query_doi,openalex_id,openalex_is_retracted,openalex_type,publication_year,display_name
10.12737/20640,https://openalex.org/W2516339675,False,article,2016,QUALITY ASSESSMENT OF SOIL RIDGE FORMATION WHEN SOWING TILLED CROPS
10.12737/22957,https://openalex.org/W2566500121,False,article,2016,Theory and Practice of the Western Europe Countries Integration: Topical Problems
10.12737/7578,https://openalex.org/W2282872728,False,article,2015,The methodology of compliance in tourism and service
10.12737/article_59c21391604168.79848908,https://openalex.org/W2754030846,False,article,2017,Using a Generalized Statistically Optimal Method of Solution for Minimum Weighted Cover Task
10.14254/2071-8330.2021/14-3/11,https://openalex.org/W3202834688,False,article,2021,A lost chance for what? COVID-19 and its repercussions on global public opinion of China’s development model and international leadership
10.14357/20718632200408,https://openalex.org/W4233864035,False,article,2020,МЕТОД АВТОМАТИЧЕСКОЙ ГЕНЕРАЦИИ РАЗМЫТЫХ ИЗОБРАЖЕНИЙ ДЛЯ ТЕСТИРОВАНИЯ АЛГОРИТМОВ ДЕТЕКТИРОВАНИЯ
10.14529/met180211,https://openalex.org/W2883104110,False,article,2018,THERMAL CYCLES AND PECULIARITIES OF DECOMPOSITION OF AUSTENITE IN LASER-HYBRID WELDING OF STEELS OF STRENGTH CLASS K52 AND K60
10.14529/ssh170403,https://openalex.org/W2768518909,False,article,2017,Features of N. S. Khruschshev’s visualization in the soviet periodical press (1953—1964)
10.14531/ss2015.3.13-18,https://openalex.org/W2741357043,False,article,2015,THE MODERN CONCEPT OF EARLY DETECTION AND TREATMENT OF IDIOPATHIC SCOLIOSIS
10.14710/jitaa.46.1.48-56,https://openalex.org/W3129034116,False,article,2021,"Crude palm stearin influences the performance, carcass quality and intestinal morphology of broiler chicks"
10.1478/aapp.96s3a7,https://openalex.org/W4289330731,False,article,2018,Small nucleolar and Small Cajal Body-specific RNAs Expression Profile of oxidative stressed and normal RPE cells suggests unknown regulative aspects of Retinitis pigmentosa etiopathogenesis
10.1484/j.llr.3.154,https://openalex.org/W2473705119,False,article,2007,Poétique de la fuite. Parcours rimbaldiens
10.1484/j.llr.3.186,https://openalex.org/W2336781877,False,article,2009,Transpositions architecturale chez Bosco
10.1524/zkri.2012.1495,https://openalex.org/W2330125484,False,article,2012,Hydrates of the Alkali Trioxidomonosulfidomolybdates and -tungstates: K2[(Mo/W)O3S] · 1.5H2O and (Rb/Cs)2[(Mo/W)O3S] · H2O
10.1524/zkri.2012.1522,https://openalex.org/W2329275241,False,article,2012,The Solid Solution CeAg x Zn11–x (x ≤ 2.5)
10.15372/hss20160107,https://openalex.org/W4256517682,False,article,2016,DEMOGRAPHIC DEVELOPMENT OF URBAN POPULATION OF WESTERN SIBERIA IN THE 1960s-1980s: SPECIFICS OF DYNAMICS OF THE AGE AND GENDER COMPOSITION
10.15372/phe20160511,https://openalex.org/W4235073967,False,article,2016,THEORETICAL AND METHODOLOGICAL BASES OF THE ORGANIZATION OF PROFESSIONAL UPBRINGING FOR THE FORMATION OF THE VALUE RELATION TO WORK FOR THE AGRICULTURAL UNIVERSITY STUDENTS
10.15382/sturiv201536.87-94,https://openalex.org/W2328011313,False,article,2015,Emergency of Russian Christian Psychology: Problems and Perspectives
10.15382/sturiv201538.80-93,https://openalex.org/W2902368033,False,article,2015,"The ""cura sui"" idea in the Western educational concepts (℗αιδεĩα, humanitas, Bildung)"
10.15382/sturv201727.69-88,https://openalex.org/W4243802157,False,article,2017,Wooden Chapels in the Russian North and the Arctic Orthodox Traditions
10.15408/aiq.v10i1.5903,https://openalex.org/W2769535650,False,article,2017,Determinants of Credit and Financing Risk: Evidence of Dual Banking System in Indonesia
10.15507/inted.078.019.201501.022,https://openalex.org/W2327559133,False,article,2015,THE CHOICE SITUATION AS A BASIS FOR THE SITUATIONAL DOMINANT IN THE NEW EDUCATIONAL STANDARD
10.15507/inted.078.019.201501.044,https://openalex.org/W2323549513,False,article,2015,CRITERIА-ORIENTED PSYCHOLOGICAL TESTING IN THE EDUCATIONAL PROCESS: BARRIERS AND OPPORTUNITIES
10.15593/2224-9826/2017.1.14,https://openalex.org/W2623029429,False,article,2017,TECHNICAL AND ECONOMIC COMPARISON OF BUILDING TEMPORARY ROADS ON WEAK SOILS
10.15643/libartrus-2015.2.2,https://openalex.org/W2504929688,False,article,2015,Mission of the teacher in modern educational space
10.15643/libartrus-2015.3.2,https://openalex.org/W2209975114,False,article,2015,“Union of Russian Royal People” in emigration and plans of organization of “spring trip” to USSR. Project of I. I. Sikorsky
10.15643/libartrus-2016.5.5,https://openalex.org/W2557254060,False,article,2016,Problems of gifted children teaching and the phenomenon of dual exceptionality in the secondary school
10.15688/jvolsu2.2016.2.1,https://openalex.org/W2499161078,False,article,2016,Text Linguistics in Diachrony and Synchrony
10.15829/1728-8800-2019-4-129-136,https://openalex.org/W2971729063,False,article,2019,"Congress of the American College of Cardiology (New Orleans, 2019): Clinical Findings"
10.15862/04rro415,https://openalex.org/W2559093802,False,article,2015,Organization of mass access to spatial information and its analysis for territorial development
10.17059/2016-1-12,https://openalex.org/W2329009177,False,article,2016,Demographic Risks of the Pension Reform in the Russian Federation
10.17059/2016-1-6,https://openalex.org/W2325168011,False,article,2016,Ecological Situation and Environmental Protection Policy in Russian Regions
10.17072/1995-4190-2016-32-158-164,https://openalex.org/W2545694597,False,article,2016,CONSTITUTIONAL RIGHTS OF CITIZENS TO APPEAL WITHIN THE LEGAL AND REGULATORY REGIME FOR INTERACTION BETWEEN CITIZENS AND PUBLIC CONTROL AND ADMINISTRATION AUTHORITIES
10.17072/1995-4190-2016-32-199-207,https://openalex.org/W2545120261,False,article,2016,LEGAL TOOLS FOR ORGANIZATION AND SELF-ORGANIZATION OF RELATIONS IN THE SPHERE OF MOTOR TRANSPORTATION: CIVIL ASPECT
10.17072/1995-4190-2017-35-33-41,https://openalex.org/W2623459028,False,article,2017,Institutions of Civil Society in the Non-State System of Ensuring National Security of Modern Russia
10.17072/1995-4190-2017-38-430-445,https://openalex.org/W2800108208,False,article,2017,Legal Regulation of Information in the Conditions of Information Economy
10.17116/hirurgia2016855-60,https://openalex.org/W2520491282,False,article,2016,The consequences of cholecystectomy
10.17116/jnevro20151155191-93,https://openalex.org/W2336088568,False,article,2015,A role of stress-induced neuroendocrine disorders and tissue hypoxia in the thanatogenesis of traumatic intracranial hematomas
10.17116/jnevro20161162199-108,https://openalex.org/W2338200229,False,article,2016,Neurotrophic effects of lithium stimulate the reduction of ischemic and neurodegenerative brain damage
10.17116/kardio2016969-14,https://openalex.org/W2567788466,False,article,2016,The outcomes of bioabsorbable vascular stents implantation in patients with coronary artery disease and concomitant diabetes mellitus type II
10.17116/klinderma202019031271,https://openalex.org/W3042529399,False,article,2020,Clinical characteristics of skin manifestations with the novel coronavirus infection COVID-19 caused by SARS-CoV-2
10.17116/onkolog20165411-16,https://openalex.org/W3082568501,False,article,2016,Possibilities of predicting and surgically preventing acute liver failure after major liver resections for primary and metastatic tumors
10.17116/onkolog20165417-25,https://openalex.org/W2518937651,False,article,2016,Multivisceral resections in the surgical treatment of patients with pelvic tumors
10.17116/patol201678210-18,https://openalex.org/W2315041694,False,article,2016,Rare hereditary syndromes associated with polyposis and the development of malignant tumors
10.17116/patol201678420-26,https://openalex.org/W2513335231,False,article,2016,Pathological and molecular genetic characteristics in patients with extrabulbar growth of uveal melanoma
10.17116/terarkh201688196-100,https://openalex.org/W2339988945,False,article,2016,Prevention of complications of colonic diverticular disease in outpatient practice
10.17159/2312-3621/2016/v29n1a3,https://openalex.org/W2345962877,False,retraction,2016,Retraction Notice
10.17213/2312-6469-2019-4-5-15,https://openalex.org/W4229815319,False,article,2019,POST-CRISIS REINDUSTRIALIZATION: FROM CONCEPT TO IMPLEMENTATION
10.17217/2079-0333-2015-34-114-123,https://openalex.org/W2414667046,False,article,2015,Pricing analysis of in a competitive market of fish production in the fishery complex of Kamchatka region
10.17217/2079-0333-2018-45-103-109,https://openalex.org/W2900912562,False,article,2018,SPECIES COMPOSITION AND ENVIRONMENTAL INTERACTIONS OF THE BACTERIAL COMMUNITY OF COPPER AND NICKEL DEPOSIT SHANUCH (KAMCHATKA)
10.17223/1998863x/35/1,https://openalex.org/W2566539855,False,article,2016,The article examines the multiplicity of views of the phenomenon of organizational culture in the framework of modern socio-humanitarian knowledge
10.17235/reed.2017.5109/2017,https://openalex.org/W2772910414,False,article,2017,Pancreatic neuroendocrine tumors. Prognostic factors
10.17238/issn1998-5320.2016.24.190,https://openalex.org/W2517308170,False,article,2016,INVESTMENT ATTRACTION STARTUPS TRAVEL TODAY
10.17277/pravo.2019.03.pp.048-053,https://openalex.org/W4255895583,False,article,2019,Humanization of Criminal Legislation as One of the Directions of the Russian Criminal Policy
10.17323/1813-8918-2018-4-695-710,https://openalex.org/W2910110160,False,article,2018,Психологическое состояние современного российского общества: новые тенденции
10.17513/fr.40558,https://openalex.org/W2542787691,False,article,2016,TO QUESTION ABOUT BASIC GOING NEAR ESTIMATION OF SOLVENCY OF BORROWER OF COMMERCIAL BANK
10.17586/2220-8054-2020-11-4-424-433,https://openalex.org/W3083298266,False,article,2020,MoO3:In2O3 binary oxide thin films as CO gas sensor
10.17586/2310-1172-2016-9-4-7-18,https://openalex.org/W2561955122,False,article,2016,"Questions of economy, efficiency of public administration The nature and main key towards effective state investment policy"
10.17748/2075-9908-2015-7-7/2-64-67,https://openalex.org/W2490018995,False,article,2016,NOVGOROD TYSYATSKIYE IN 1410-1420-IES
10.17748/2075-9908-2015-7-8-113-116,https://openalex.org/W2342992075,False,article,2016,SUBJECT FORMATION OF SOCIAL AND PHILOSOPHICAL ANTHROPOLOGY AT PERSON MISSION IN MODERN SOCIETY
10.17748/2075-9908-2016-8-1/2-186-190,https://openalex.org/W2380917236,False,article,2016,PORTFOLIO INVOLVED INTO STUDENTS PERSONALLY-PROFESSIONAL DEVELOPMENT MONITORING
10.17748/2075-9908-2016-8-1/2-28-33,https://openalex.org/W2404454430,False,article,2016,GEOCULTURAL TRANSFORMATION OF SLAVIC WORLD
10.17748/2075-9908-2016-8-5/2-130-132,https://openalex.org/W2590117881,False,article,2016,LOCAL GOVERNMENTS’ ROLE IN CRIME PREVENTION
10.17748/2075-9908.2015.7.3.093-102,https://openalex.org/W1255435311,False,article,2015,THE INTEGRATED APPROACH TO EVALUATING STRUCTURAL PERFORMANCE IN WELL- BALANCED MACRO-ECONOMIC FRAMEWORKS
10.17748/2075-9908.2015.7.4.077-081,https://openalex.org/W772246785,False,article,2015,AESTHETICS OF CREATIVE IDEA IN ADVERTISING
10.17803/1729-5920.2015.109.12.074-086,https://openalex.org/W4229655413,False,article,2015,"decriminalization of military and alternative service evasion (art. 328 of the Criminal code) Distance roundtable ""The New Criminal Code of Russia: conceptual framework and theoretical model"""
10.17803/1729-5920.2016.111.2.062-080,https://openalex.org/W2788652129,False,article,2016,International law problems of the istablishment of marine protected areas
10.17803/1729-5920.2016.114.5.217-224,https://openalex.org/W2781553151,False,article,2016,Complicity in negligent crime: myth or reality?
10.17803/1729-5920.2016.115.6.048-060,https://openalex.org/W4234384313,False,article,2016,Legal regulation of environmental conflicts: some basic provisions
10.17803/1994-1471.2015.59.10.168-172,https://openalex.org/W4243688706,False,article,2015,Harmonization of anticorruption legislation in Russia and Belarus
10.17803/1994-1471.2015.60.11.118-124,https://openalex.org/W4231763367,False,article,2015,Subjects of the Electronic Document Flow
10.17803/1994-1471.2015.60.11.125-130,https://openalex.org/W4249518508,False,article,2015,Damages and unjust enrichment in Tax Law (based on case materials)
10.17803/1994-1471.2016.62.1.166-171,https://openalex.org/W4244337488,False,article,2016,The right of assembly and association in France and the right of assembly and conference in the Russian Federation: the relation and features of development
10.17803/1994-1471.2016.62.1.205-212,https://openalex.org/W4239394397,False,article,2016,Common consolidated corporate tax base as an option for harmonization of direct taxes in the European Union
10.17803/1994-1471.2016.63.2.146-152,https://openalex.org/W4251381268,False,article,2016,ON DIVIDING EVIDENCE INTO DIRECT AND INDIRECT
10.17803/1994-1471.2018.90.5.105-111,https://openalex.org/W2937512703,False,article,2018,Grounds for Exemption from Contractual Liability in Civil Law
10.17803/1994-1471.2018.91.6.226-230,https://openalex.org/W2887235895,False,article,2018,"THE STATE AS AN IMAGINARY REALITY: COMPLEX HISTORICAL AND PHILOSOPHICAL STUDY. REVIEW OF THE MONOGRAPH: I.A. ISAEV “IMAGINARY STATEHOOD. SPACE WITHOUT TERRITORY”. MOSCOW: RG-PRESS, 2018. 224 P."
10.17803/2311-5998.2018.48.8.105-110,https://openalex.org/W4239315584,False,article,2018,«THE WOMAN IN SOVIETS!»: HISTORICAL AND LEGAL EXPERIENCE OF PARTICIPATION OF FEMALE POPULATION IN ELECTION CAMPAIGNS OF THE KURSK PROVINCE IN THE EARLY TWENTIES
10.17816/pavlovj2015383-87,https://openalex.org/W2546370698,False,article,2015,RESULTS OF 5-YEAR OBSERVATION FOR PATIENTS WITH HEART DISEASE
10.17816/pavlovj2015399-105,https://openalex.org/W2542094213,False,article,2015,EPITHELIAL AND STROMAL COMPONENTS IN DUCTAL BREAST CANCER
10.17835/2078-5429.2016.7.2.124-132,https://openalex.org/W2465604236,False,article,2016,Cluster Policy As an Instrument of Public Management: Regional Aspect
10.17835/2078-5429.2016.7.3.089-102,https://openalex.org/W2552955082,False,article,2016,Institutional Mechanism of the Management of Local Government Effectiveness
10.17835/2078-5429.2016.7.3.143-152,https://openalex.org/W2978511071,False,article,2016,Methodology and Psychological Knowledge Issues in the Procedural Differentiation Sphere and the Evidence Doctrine: Problems of Theory and Legislation
10.17853/1994-5639-2015-2-74-85,https://openalex.org/W2157747953,False,article,2015,THE FORMATION OF PROFESSIONAL COMPETENCE OF THE TEACHER OF PRESCHOOL EDUCATION IN THE SYSTEM OF ADDITIONAL EDUCATION
10.17853/1994-5639-2015-3-62-70,https://openalex.org/W1949754806,False,article,2015,SECONDARY VOCATIONAL EDUCATION: CONTENT AND IMPLEMENTATION ISSUES
10.17853/1994-5639-2015-8-81-96,https://openalex.org/W1891920348,False,article,2015,PERSONAL AND PROFESSIONAL MOBILITY: THE CONJUGACY PROBLEM
10.17853/1994-5639-2016-1-133-144,https://openalex.org/W2268714199,False,article,2016,DIDACTICS: DEVELOPMENT OR STAGNATION?
10.17853/1994-5639-2016-2-34-54,https://openalex.org/W2288873072,False,article,2016,PROFESSIONAL TEACHERS’ DEVELOPMENT OF EDUCATIONAL COMPLEXES IN THE CONDITIONS OF INTRODUCTION OF THE FEDERAL STATE EDUCATIONAL STANDARD
10.17853/1994-5639-2016-2-4-18,https://openalex.org/W2292899739,False,article,2016,UNIFIED APPROACH TO THE INTERPRETATION OF COMPETENCE IN SOCIAL MANAGEMENT AND EDUCATION
10.17853/1994-5639-2016-3-4-28,https://openalex.org/W2337452636,False,article,2016,REQUIREMENTS FORMED IN THE FIELD OF SOCIAL CONTROL IN THE FORM OF COMPETENCE: IMPLEMENTATION IN EDUCATION
10.17853/1994-5639-2016-6-141-151,https://openalex.org/W2522787773,False,article,2016,ASSESSMENT OF THE ADULT’S PERSONAL DEVELOPMENT AS AN INDICATOR OF THE QUALITY OF FURTHER EDUCATION
10.17922/2071-3665-2015-14-4-60-67,https://openalex.org/W4252537614,False,article,2015,Features of development of marketing strategies in services
10.17922/2071-3665-2015-14-5-53-60,https://openalex.org/W4247255035,False,article,2015,Value Approach in the Study of the Demand and Setting Prices in the Sale of Services
10.17925/eor.2014.08.02.152,https://openalex.org/W2477180828,False,article,2014,Aflibercept – Setting its Sights on Diabetic Macular Oedema
10.18184/2079-4665.2015.6.4.206.212,https://openalex.org/W2473472669,False,article,2016,DEVELOPMENT AREAS IN THE ARCTIC REGION FORMATION OF A NEW INSTITUTIONAL SPACE
10.18184/2079-4665.2015.6.4.347.350,https://openalex.org/W2465969913,False,article,2015,Scientific-theoretical principles of the functioning insurance and funded pension system models
10.18184/2079-4665.2016.7.1.66.71,https://openalex.org/W2473461201,False,article,2016,PRACTICAL METHODS OF EVALUATING THE PERFORMANCE OF MANAGEMENT COMPANIES FOR NONGOVERNMENTAL PENSION FUNDS
10.18286/1816-4501-2015-4-99-105,https://openalex.org/W4246382978,False,article,2015,Method of setting increasing reaction of bacteriophage titer Bacillus anthracis
10.18288/1994-5124-2015-3-09,https://openalex.org/W4231262300,False,article,2015,Social and Economic Consequences of Increase of Pension Age in the Russian Federation
10.18323/2221-5662-2016-1-93-98,https://openalex.org/W2321745941,False,article,2016,THE STUDY OF SPECIAL ASPECTS OF ETHNIC MENTAL REGULATION OF FORMATION OF PROJECT OF LIFE AT A YOUNG AGE
10.18334/ce.10.2.34998,https://openalex.org/W2399994145,False,article,2016,"Взаимосвязь экономических течений, взглядов и ценностей"
10.18334/ce.9.10.1961,https://openalex.org/W2271151264,False,article,2015,"Взаимодействие: понятие, виды и свойства"
10.18334/ce.9.11.2086,https://openalex.org/W2282539275,False,article,2015,"Витально-ментальная экономика (экономика ценностей человека, семьи, общества и природы)"
10.18334/lim.2.1.547,https://openalex.org/W1922317792,False,article,2015,Комплексный анализ ситуаций при принятии руководителем качественных управленческих решений
10.18334/lim.2.2.600,https://openalex.org/W2222496001,False,article,2015,«Что делать сейчас» или «что является главным в данный момент»
10.18334/lim.2.4.2096,https://openalex.org/W2463054347,False,article,2015,Универсальный образ аутентичного лидера
10.18334/lim.3.4.36960,https://openalex.org/W2578716180,False,article,2016,Профессиональный портрет современного менеджера по персоналу
10.18334/rp.16.19.1969,https://openalex.org/W2243793745,False,article,2015,Современные инновационные технологии в малоэтажном жилищном строительстве
10.18334/rp.16.20.2013,https://openalex.org/W2217149179,False,article,2015,Инвестиционная безопасность России в условиях глобализации
10.18384/2224-0209-2015-4-719,https://openalex.org/W2915446519,False,article,2015,THE VOCALIC CONTEXT INFLUENCE ON THE VOWEL SOUND IDENTIFICATION
10.18384/2310-6646-2016-2-30-37,https://openalex.org/W2460036480,False,article,2016,AGRO-INDUSTRIAL COMPLEX OF RUSSIA UNDER SANCTIONS: MODERN STATE AND PROSPECTS OF DEVELOPMENT
10.18411/emiip-03-2019-11,https://openalex.org/W2984880009,False,article,2019,METHODS OF SELECTION OF ENTERPRISES FOR FINANCIAL RECOVERY PROCEDURES WITH THE PARTICIPATION OF THE TAX AUTHORITY
10.18433/j3388p,https://openalex.org/W2098609204,False,article,2010,Effects of One Year Treatment of Sibutramine on Insulin Resistance Parameters in Type 2 Diabetic Patients
10.18454/irj.2016.46.004,https://openalex.org/W2760097243,False,article,2016,ПРЕДПОСЫЛКИ КОНСТИТУИРОВАНИЯ НЕЙРОПЕДАГОГИКИ В РОССИИ
10.18454/irj.2016.50.123,https://openalex.org/W2992174339,False,article,2016,МЕТОДИКА ОПРЕДЕЛЕНИЯ БИОЛОГИЧЕСКОГО ВОЗРАСТА СТУДЕНТОВ
10.18454/irj.2016.50.131,https://openalex.org/W2787867977,False,article,2016,ВЛИЯНИЕ ФИЗИЧЕСКИХ НАГРУЗОК НА БИОЛОГИЧЕСКИЙ ВОЗРАСТ
10.18454/irj.2016.53.111,https://openalex.org/W2759028660,False,article,2016,РОЛЬ РЕГУЛЯТОРНЫХ СИСТЕМ ОРГАНИЗМА ТЕЛЯТ В УСЛОВИЯХ ПРИМЕНЕНИЯ БИОВЕСТИНА
10.18454/irj.2016.53.162,https://openalex.org/W2584870874,False,article,2016,СРАВНИТЕЛЬНАЯ ОЦЕНКА АДАПТАЦИОННЫХ ВОЗМОЖНОСТЕЙ ПЛОДОВ И НОВОРОЖДЕННЫХ У БЕРЕМЕННЫХ С ОТСУТСТВИЕМ И НАЛИЧИЕМ ГИПЕРТЕНЗИОННЫХ РАССТРОЙСТВ ВО ВРЕМЯ БЕРЕМЕННОСТИ
10.18470/1992-1098-2015-4-8-23,https://openalex.org/W2547174723,False,article,2016,HISTORY AND RESULTS OF HYDROACOUSTIC RESEARCHES IN THE NORTH CASPIAN
10.18470/1992-1098-2016-1-8-20,https://openalex.org/W803004369,False,article,2016,SYSTEMATIC ANALYSIS OF PERSPECTIVE TRENDS IN ECOLOGICAL AND BIOLOGICAL STUDIES OF THE CASPIAN SEA
10.18470/1992-1098-2016-2-152-159,https://openalex.org/W2519682363,False,article,2016,TAKING VARIOUS AGRO-TECHNICAL MEASURES FOR THE PRESERVATION AND ACCUMULATION OF MOISTURE
10.18499/2070-478x-2015-8-1-45-51,https://openalex.org/W3015100661,False,article,2015,Еffectiveness of Methods of Clinical Biomechanics at the Diagnosis and Treatment of Patients with Combined Lesions of the Venous and Musculoskeletal Systems of the Lower Limb
10.18499/2070-478x-2015-8-1-92-99,https://openalex.org/W2732603452,False,article,2015,Role of Magnetic Resonance Cholangiopancreatography in Preoperative Diagnostics of Choledocholithiasis in Patients Undergoing Laparoscopic Cholesyctectomy
10.18499/2070-478x-2015-8-3-287-290,https://openalex.org/W4230307145,False,article,2015,The Role of Some Immune System Parameters in Forecasting Development Acute Mesenteric Ischemia Experiment
10.18503/2309-7434-2017-1(9)-27-31,https://openalex.org/W2618618692,False,article,2017,Social and psychological characteristics of architectural design
10.18565/aig.2020.7.129-134,https://openalex.org/W3044609759,False,article,2020,Prognostic significance of critical disorders of fetoplacental blood flow in pregnant women with fetal growth restriction
10.18572/1812-3791-2020-3-8-15,https://openalex.org/W3023264897,False,article,2020,"The Principle of Good Faith in the Judicial Practice of the Review of Disputes Related to the Transportation of Cargo, Passengers and Baggage"
10.18577/2307-6046-2018-0-3-3-11,https://openalex.org/W2794027763,False,article,2018,STUDY OF THE INFLUENCE OF DIFFERENT TYPES OF HEAT TREATMENT ON THE STRUCTURE AND STRENGTH PROPERTIES OF HIGH-STRENGTH MARTENSITIC AGING STEELS
10.18611/2221-3279-2015-6-1(18)-65-77,https://openalex.org/W2528860925,False,article,2015,COMPARATIVE ANALYSIS OF RUSSIA’S AND CHINA’S PARTICIPATING IN GLOBAL GOVERNANCE INSTITUTIONS EXPERIENCE
10.18611/2221-3279-2015-6-4(21)-10-19,https://openalex.org/W2253059566,False,article,2015,"Cultural Security: The Notion, Resources and the Instruments of Implimentation"
10.18611/2221-3279-2017-8-1-33-43,https://openalex.org/W2559956425,False,article,2016,Right-wing radicalism and factors of xenophobic social practice in Hungary and Slovakia: comparative analysis
10.18632/oncotarget.14078,https://openalex.org/W2561190353,False,article,2016,WITHDRAWN: Could some epigenetic modifications hold the key to opposing the metabolic syndrome?
10.18699/vj17.270,https://openalex.org/W2766174840,False,article,2017,Ecological plant breeding: types and practice
10.19073/2306-1340-2016-3-10-16,https://openalex.org/W2505189166,False,article,2016,Legal Mechanism of Redistribution of Municipal Powers – the End of the Russian Self-Administrative Illusions
10.19193/0393-6384_2017_2s_191,https://openalex.org/W2784940521,False,article,2017,ANGER IN CHILDREN: A MINIREVIEW
10.19193/0393-6384_2017_2s_192,https://openalex.org/W2915197255,False,article,2017,MOTION SICKNESS IN CHILDHOOD MIGRAINE
10.19193/0393-6384_2017_2s_193,https://openalex.org/W2893072830,False,article,2017,NEUROSCIENCES AND ATTACHMENT THEORY: A BRIEF REVIEW
10.19193/0393-6384_2017_2s_195,https://openalex.org/W2925514578,False,article,2017,THE DYNAMIC MATURATIVE MODEL FOR ATTACHMENT
10.19193/0393-6384_2017_5_124,https://openalex.org/W2790746858,False,article,2017,EFFECT OF RADIOFREQUENCY ON SYMPATHETIC NERVOUS SYSTEM FUNCTIONING
10.19193/0393-6384_2018_4_140,https://openalex.org/W2890822317,False,article,2018,"Technology, educational challenges: Serious game and rehabilitation"
10.19193/0393-6384_2018_4_142,https://openalex.org/W2901809125,False,article,2018,Anxiety disorders in developmental age
10.19193/0393-6384_2018_4_143,https://openalex.org/W2940205742,False,article,2018,Digital natives: Lucky or jellied?
10.19193/0393-6384_2018_5_181,https://openalex.org/W2925040831,False,article,2018,AUGMENTATIVE AND ALTERNATIVE COMMUNICATION (AAC) IN NEURODEVELOPMENTAL DISORDERS: A MINIREVIEW
10.19193/0393-6384_2018_5_182,https://openalex.org/W3120697893,False,article,2018,Executive functions rehabilitation proposal: A tailored intervention
10.20310/1810-0201-2015-20-11(151)-135-145,https://openalex.org/W4236601246,False,article,2015,CATEGORY “CRIMINAL RESPONSIBILITY” AND ITS EFFECTIVE REALIZATION IN THE CONTEXT OF OPTIMAL DECISION OF RELEVANT PROBLEMS OF NATIVE CRIMINAL-RIGHT THEORY AND MODERN RIGHT-IMPLEMENTING PRACTICE
10.20534/ejll-16-4-24-28,https://openalex.org/W2562320277,False,article,2016,Analysis of the nominal signs in the text of “Martesa e Halilit” song and in the translated version in german by M. Lambertz
10.20861/2304-2338-2017-118-003,https://openalex.org/W2768832873,False,article,2017,GENETIC ALGORITHM OF STRUCTURAL SYNTHESIS METROPOLIS POWER NETWORK
10.21202/1993-047x.09.2015.3.102-108,https://openalex.org/W3211469256,False,article,2015,CLASSIFICATION OF POSSIBILITY IN LAW
10.21202/1993-047x.09.2015.3.164-171,https://openalex.org/W4389322242,False,article,2015,IMPLEMENTATION OF PRODUCTION FUNCTION OF LABOR LAW AS A MEANS OF ACHIEVING THE SOCIAL STABILITY IN RUSSIA
10.21202/1993-047x.10.2016.1.48-61,https://openalex.org/W3212662050,False,article,2016,Russian machine-building: course to import substitution
10.21202/1993-047x.10.2016.2.247-263,https://openalex.org/W2730250021,False,article,2016,"Court sentences in the aspect of theorems of validity, justice and certainty of bisectrixity"
10.21202/1993-047x.10.2016.2.93-101,https://openalex.org/W3213726879,False,article,2016,Model of analyzing and forecasting the dynamics of industrial production and space sector of the Russian Federation
10.21266/2079-4304.2018.223.249-259,https://openalex.org/W3085052921,False,article,2018,Electrode properties of halogenidchalkogenide glasses and amorphy films obtained by the method of chemical applic
10.21275/mr241114172224,https://openalex.org/W4404461304,False,article,2024,From Forensics to Forensic Science
10.21278/tof.43307,https://openalex.org/W2990791301,False,article,2019,Regenerative Hydraulic Shock Absorber: A Novel Prototype Design Solution and a Methodology for the Calculation of Dynamic Strength
10.2139/ssrn.3377520,https://openalex.org/W4233680046,False,preprint,2019,Reduced LINC00540 Expression Inhibits Human Hepatocellular Carcinoma Progression and Metastasis via the NKD2-Dependent Wnt/β-Catenin Pathway
10.2139/ssrn.3571484,https://openalex.org/W3016692264,False,preprint,2020,Vitamin D Supplementation Could Possibly Improve Clinical Outcomes of Patients Infected with Coronavirus-2019 (COVID-2019)
10.2139/ssrn.3794262,https://openalex.org/W3135042181,False,preprint,2021,Effectiveness of ZYESAMI™ (Aviptadil) in Accelerating Recovery and Shortening Hospitalization in Critically-Ill Patients with COVID-19 Respiratory Failure: Interim Report from a Phase 2B/3 Multicenter Trial
10.2140/gt.2012.16.1321,https://openalex.org/W2963106180,False,article,2012,On the nonexistence of certain branched covers
10.2143/etl.75.4.504765,https://openalex.org/W1999615408,False,article,1999,Probabilism and Its Methods
10.2143/rtpm.67.1.520,https://openalex.org/W2039120332,False,article,2000,The Origins of Probabilism in Late Scholastic Moral Thought
10.21515/1990-4665-121-022,https://openalex.org/W2537680252,False,article,2016,ENHANCING THE ROLE OF THE STATE REGULATION IN MANAGING DEVELOPMENT OF AGRICULTURAL PRODUCTION
10.21515/1990-4665-121-024,https://openalex.org/W2532763591,False,article,2016,ANALYSIS OF THE DEVELOPMENT OF VERTICAL COOPERATION IN SMALL AGRARIAN FARMING
10.21515/1990-4665-127-020,https://openalex.org/W2621169372,False,article,2017,NEURAL NETWORK ALGORITHMS OF PATTERN RECOGNITION IN THE STOCK EXCHANGE RATE
10.21518/2079-701x-2016-10-48-55,https://openalex.org/W2551468410,False,article,2016,TARGET THERAPY IN PATIENTS OF LIVER METASTATIC CANCER PATIENTS IN REAL CLINICAL PRACTICE
10.2164/jandrol.110.012179,https://openalex.org/W2406357442,False,retraction,2010,Retraction
