person_id,canonical_name,birth_year,death_year,identity_status,verified_openalex_ids,cluster_completeness,network_observable,strong_identifier_evidence,known_work_match_n,institution_match,coauthor_match,topic_field_match,career_timing_match,conflicting_orcid,reviewer,second_reviewer,adjudication_status,mh_blinded_at_identity_lock,review_date,notes
cv_Q18620047,Christian Scholz (Wirtschaftswissenschaftler) – ,1952,2019,NO_GRAPH_RECORD,,,false,,0,false,false,false,false,false,ARIS4C automated pre-exposure triage,,protocol-derived,true,,MH-blind identity100 initialization; review_class=no_openalex_search_hit; plausible_openalex_ids=
cv_Q1700166,John Gardner (legal philosopher),1965,2019,NO_GRAPH_RECORD,,,false,,0,false,false,false,false,false,ARIS4C automated pre-exposure triage,,protocol-derived,true,,MH-blind identity100 initialization; review_class=no_openalex_search_hit; plausible_openalex_ids=
cv_Q5712976,Folke Engström,1856,1926,VERIFIED_SINGLE,A5064616876,not_applicable,true,,3,false,false,true,true,false,ARIS4C pre-exposure evidence review,,released-after-deterministic-work-audit,true,2026-09-18,MH-blind first review: 1881-1902 astronomy profile concordant; 1981-1998 hot-gas namesake fragment excluded. Deterministic MH-blind held-work audit sample passed with all sampled works affirmed as focal-person works; >=5 plausible works remain; released under frozen person-level work gate v1.
cv_Q1912572,Max Gerlach,1861,1940,AMBIGUOUS_COLLISION,,,false,,0,false,false,false,false,false,ARIS4C pre-exposure evidence review,"AI:nemotron-3-super-120b (isolated adjudication surface, temperature 0)",second-review-adjudicated,true,2026-09-19,"second-review adjudication (2026-09-19): first=AMBIGUOUS_COLLISION[-] -> AMBIGUOUS_COLLISION[-]; OpenAlex records exist (e.g., A5038006102) but their recent dates and topics conflict with the chemist's lifespan and field, showing same-name different people, not missing record."
cv_Q1679356,Jakob Sket,1852,1912,VERIFIED_SINGLE,A5047133009,not_applicable,false,,1,false,false,true,false,false,ARIS4C pre-exposure evidence review,,first-review-locked-work-audit-pending,true,2026-09-18,"MH-blind first review: exact later edition of Sket correspondence supports identity, but no lifetime OpenAlex production event; network remains held."
cv_Q108651,Valentin Haecker,1864,1927,VERIFIED_SINGLE,A5082428775,not_applicable,false,,3,false,false,true,true,false,ARIS4C pre-exposure evidence review,,first-review-locked-work-audit-pending,true,2026-09-18,MH-blind first review: zoology/genetics authority and heredity/phänogenetics works concordant.
cv_Q5668111,Alfredo Zimmermann Resta,1895,1925,NO_GRAPH_RECORD,,,false,,0,false,false,false,false,false,ARIS4C automated pre-exposure triage,,protocol-derived,true,,MH-blind identity100 initialization; review_class=no_openalex_search_hit; plausible_openalex_ids=
cv_Q16945536,Algot Werin,1892,1975,VERIFIED_CLUSTER,A5040398759;A5076154763;A5148273427,moderate,false,,2,false,false,true,true,false,ARIS4C pre-exposure evidence review,"AI:nemotron-3-super-120b (isolated adjudication surface, temperature 0)",second-review-adjudicated,true,2026-09-19,"second-review adjudication (2026-09-19): first=VERIFIED_CLUSTER[A5040398759;A5076154763] -> VERIFIED_CLUSTER[A5040398759;A5076154763;A5148273427]; The editorial work 'Samlade skrifter' edited by Werin aligns with his literary historian occupation and lifespan, providing a bibliographic concordance signal beyond name, supporting inclusion."
cv_Q4798468,Arthur Disbrowe Cotton,1879,1962,NO_GRAPH_RECORD,,,false,,0,false,false,false,false,false,ARIS4C automated pre-exposure triage,,protocol-derived,true,,MH-blind identity100 initialization; review_class=no_openalex_search_hit; plausible_openalex_ids=
cv_Q15459244,Miller Reese Hutchison,1876,1944,NO_GRAPH_RECORD,,,false,,0,false,false,false,false,false,ARIS4C automated pre-exposure triage,,protocol-derived,true,,MH-blind identity100 initialization; review_class=no_openalex_search_hit; plausible_openalex_ids=
cv_Q3611354,Alfredo Boni,1909,1987,VERIFIED_SINGLE,A5109468760,not_applicable,true,,3,false,false,true,true,false,ARIS4C pre-exposure evidence review,,released-after-full-work-audit,true,2026-09-18,MH-blind first review: geologist/paleontologist authority and 1941-1964 geology works concordant; later namesake works require P3 filtering. Full plausible corpus work audit passed with all works affirmed and no remaining sampled/plausible contamination; released under network100 person-work gate v1.
cv_Q594723,Anton Tautscher,1906,1976,VERIFIED_CLUSTER,A5028266044;A5074476770,moderate,true,,3,false,false,true,true,false,ARIS4C pre-exposure evidence review,"AI:nemotron-3-super-120b (isolated adjudication surface, temperature 0)",second-review-adjudicated,true,2026-09-19,"second-review adjudication (2026-09-19): first=VERIFIED_CLUSTER[A5028266044;A5074476770;A5081201328] -> VERIFIED_CLUSTER[A5028266044;A5074476770]; The work's topic (labor law) and lack of coauthor/institution overlap with Tautscher's economic publications show it belongs to a distinct namesake, not the economist."
cv_Q118326,Ernst Rexer,1902,1983,VERIFIED_CLUSTER,A5002011970;A5003181856;A5147921722,moderate,true,,2,false,false,true,true,false,ARIS4C pre-exposure evidence review,,released-after-full-work-review,true,2026-09-18,MH-blind first review: German physicist authority and physics/chemistry fragments concordant. Complete MH-blind explicit review covered every plausible work; all unresolved duplicate/wrong-author/container manifestations were adjudicated and >=5 KEEP works remain; released under network100 full-work gate v1.
cv_Q12256675,Elbira Zipitria,1906,1982,NO_GRAPH_RECORD,,,false,,0,false,false,false,false,false,ARIS4C automated pre-exposure triage,,protocol-derived,true,,MH-blind identity100 initialization; review_class=no_openalex_search_hit; plausible_openalex_ids=
cv_Q5294283,Donald E. Graves,1929,2008,EXCLUDED_IDENTITY_ERROR,,,false,,0,false,false,false,false,false,ARIS4C pre-exposure evidence review,"AI:nemotron-3-super-120b (isolated adjudication surface, temperature 0)",second-review-adjudicated,true,2026-09-19,"second-review adjudication (2026-09-19): first=EXCLUDED_IDENTITY_ERROR[-] -> EXCLUDED_IDENTITY_ERROR[-]; The OpenAlex records pertain to Canadian‑history topics, confirming they are not the intelligence analyst; thus the earlier match was erroneous, warranting EXCLUDED_IDENTITY_ERROR."
cv_Q693932,Arnim Bechmann,1943,2014,VERIFIED_CLUSTER,A5047717282;A5050704155;A5117838490,moderate,false,,2,false,false,true,true,false,ARIS4C pre-exposure evidence review,,first-review-locked-work-audit-pending,true,2026-09-18,MH-blind first review: economist/planning authority and Nutzwertanalyse/environment-planning fragments concordant.
cv_Q1717446,Jürgen Manthey,1932,2018,VERIFIED_SINGLE,A5066480268,not_applicable,true,,3,false,false,true,true,false,ARIS4C pre-exposure evidence review,,released-after-deterministic-work-audit,true,2026-09-18,MH-blind first review: German author/literary-critic authority and literary-history works concordant. Deterministic MH-blind held-work audit sample passed with all sampled works affirmed as focal-person works; >=5 plausible works remain; released under frozen person-level work gate v1.
cv_Q1393663,Peter Rice,1935,1992,NO_GRAPH_RECORD,,,false,,0,false,false,false,false,false,ARIS4C automated pre-exposure triage,"AI:nemotron-3-super-120b (isolated adjudication surface, temperature 0)",second-review-adjudicated,true,2026-09-19,"second-review adjudication (2026-09-19): first=AMBIGUOUS_COLLISION[-] -> NO_GRAPH_RECORD[-]; The intended person's engineering career and 1935‑1992 lifespan conflict with the OpenAlex authors' biomedical fields and post‑1992 publications, confirming no graph record for this person."
cv_Q18738873,Robert R. Squires,1953,1998,VERIFIED_SINGLE,A5050147955,not_applicable,false,,3,false,false,true,true,false,ARIS4C pre-exposure evidence review,,first-review-locked-work-audit-pending,true,2026-09-18,MH-blind first review: 1953-1998 Purdue physical chemist/gas-phase-ion profile concordant; multiple other namesake fragments including a conflicting modern ORCID are excluded.
cv_Q15067213,Marco Zamperini,1963,2013,NO_GRAPH_RECORD,,,false,,0,false,false,false,false,false,ARIS4C automated pre-exposure triage,,protocol-derived,true,,MH-blind identity100 initialization; review_class=no_openalex_search_hit; plausible_openalex_ids=
cv_Q12304083,Allan Steen Kristensen,1958,1997,NO_GRAPH_RECORD,,,false,,0,false,false,false,false,false,ARIS4C automated pre-exposure triage,,protocol-derived,true,,MH-blind identity100 initialization; review_class=no_openalex_search_hit; plausible_openalex_ids=
cv_Q5081954,Charles Read (mathematician),1958,2015,NO_GRAPH_RECORD,,,false,,0,false,false,false,false,false,ARIS4C automated pre-exposure triage,,protocol-derived,true,,MH-blind identity100 initialization; review_class=no_openalex_search_hit; plausible_openalex_ids=
cv_Q25917613,Hugo Seemann (Ökonom),1856,1932,NO_GRAPH_RECORD,,,false,,0,false,false,false,false,false,ARIS4C automated pre-exposure triage,,protocol-derived,true,,MH-blind identity100 initialization; review_class=no_openalex_search_hit; plausible_openalex_ids=
cv_Q15440160,Hans Arnsperger,1872,1955,VERIFIED_CLUSTER,A5011649383;A5014453695;A5098595922,moderate,false,,2,false,false,true,true,false,ARIS4C pre-exposure evidence review,"AI:nemotron-3-super-120b (isolated adjudication surface, temperature 0)",second-review-adjudicated,true,2026-09-19,"second-review adjudication (2026-09-19): first=VERIFIED_CLUSTER[A5011649383;A5098595922] -> VERIFIED_CLUSTER[A5011649383;A5014453695;A5098595922]; The duplicate 1909 Roentgen work across A5098595922 and A5014453695 confirms they are the same person, so all three IDs belong to Hans Arnsperger."
cv_Q5553312,Gertrude Elles,1872,1960,VERIFIED_SINGLE,A5041147725,not_applicable,false,,3,false,false,true,true,false,ARIS4C pre-exposure evidence review,,first-review-locked-work-audit-pending,true,2026-09-18,MH-blind first review: British geologist authority and graptolite/geology works concordant.
cv_Q95927,Robert Gaupp,1870,1953,VERIFIED_CLUSTER,A5037385437;A5110908379,moderate,false,,3,false,false,true,true,false,ARIS4C pre-exposure evidence review,,first-review-locked-work-audit-pending,true,2026-09-18,MH-blind first review: German psychiatrist authority and psychiatry fragments concordant; modern manifestations require P3 filtering.
