country,year,log_gdp_per_capita,unemployment_pct,inflation_pct
Cyprus,2019,10.63938045501709,7.155,0.250370996758493
Cyprus,2020,10.583335876464844,7.755,-0.638422797978861
Cyprus,2021,10.638297080993652,7.513,2.44608867175474
Cyprus,2022,,6.806,8.39548297993334
Czechia,2005,10.321685791015625,7.927,1.85709789109228
Czechia,2007,10.432827949523926,5.316,2.8531243721117
Czechia,2010,10.418797492980957,7.281,1.47272727272728
Czechia,2011,10.43418025970459,6.712,1.9172191363555
Czechia,2012,10.42490005493164,6.979,3.28762306610411
Czechia,2013,10.42410945892334,6.953,1.4382978723404
Czechia,2014,10.445425033569336,6.108,0.343988589646794
Czechia,2015,10.495941162109375,5.048,0.309364548494975
Czechia,2016,10.51907730102539,3.952,0.683504209385703
Czechia,2017,10.566816329956055,2.893,2.4505339846014
Czechia,2018,10.595166206359863,2.246,2.14949494949493
Czechia,2020,10.562043190002441,2.55,3.1612952849781
Czechia,2021,10.614990234375,2.803,3.83984491500146
Czechia,2022,10.656307220458984,2.224,15.1001651468371
Denmark,2005,10.84901237487793,4.83,1.81781458291254
Denmark,2007,10.888726234436035,3.801,1.69326586220324
Denmark,2008,10.877717971801758,3.683,3.41626794258374
Denmark,2009,10.822056770324707,6.409,1.30470991024336
Denmark,2010,10.836152076721191,7.746,2.31092436974786
Denmark,2011,10.845314025878906,7.769,2.7586822605125
Denmark,2012,10.843812942504883,7.798,2.3979148566464
Denmark,2013,10.848934173583984,7.384,0.789071780078062
Denmark,2014,10.859928131103516,6.925,0.56402054044954
Denmark,2015,10.876019477844238,6.278,0.452034153691575
Denmark,2016,10.90015983581543,5.989,0.250000000000031
Denmark,2017,10.921552658081055,5.833,1.14713216957602
Denmark,2018,10.936294555664062,5.131,0.813609467455631
Denmark,2019,10.947537422180176,5.018,0.75813157251162
Denmark,2020,10.924473762512207,5.644,0.420711974110025
Denmark,2021,10.967554092407227,5.065,1.85304543989689
Denmark,2022,10.994298934936523,4.434,7.6965669988926
Djibouti,2008,8.1152982711792,26.183,11.9586206896552
Djibouti,2009,8.014382362365723,26.325,1.67549587285963
Djibouti,2010,7.934187412261963,26.368,3.95007875923886
Djibouti,2011,8.150376319885254,26.31,5.0687139477798
Dominican Republic,2006,9.306493759155273,5.654,7.57280523853074
Dominican Republic,2007,9.365398406982422,5.158,6.14356655248047
Dominican Republic,2008,9.384228706359863,4.764,10.6446210953712
Dominican Republic,2009,9.380593299865723,5.467,1.44215131834353
Dominican Republic,2010,9.447546005249023,5.212,6.32993220146146
Dominican Republic,2011,9.465392112731934,6.087,5.79676809206533
Dominican Republic,2012,9.479447364807129,6.722,3.69449707884777
Dominican Republic,2013,9.514548301696777,7.351,4.830950967408
Dominican Republic,2014,9.570441246032715,6.719,2.99864226125219
Dominican Republic,2015,9.625456809997559,7.605,0.836746346724557
Dominican Republic,2016,9.678292274475098,7.284,1.61416607245223
Dominican Republic,2017,9.712601661682129,5.832,3.27955694678546
Dominican Republic,2018,9.769048690795898,5.861,3.56443426013508
Dominican Republic,2019,9.807585716247559,6.356,1.81060377042959
Dominican Republic,2020,9.727252960205078,6.126,3.78103179915517
Dominican Republic,2021,9.832318305969238,7.702,8.24300347981809
Dominican Republic,2022,9.873703002929688,5.504,8.81109209279587
Ecuador,2006,9.189364433288574,3.55,3.29874846258215
Ecuador,2007,9.193846702575684,3.142,2.27618478002121
Ecuador,2008,9.23843765258789,3.917,8.40009593987462
Ecuador,2009,9.227261543273926,4.608,5.15996829181047
Ecuador,2010,9.245304107666016,4.088,3.55437734567843
Ecuador,2011,9.304624557495117,3.458,4.4745326579584
Ecuador,2012,9.343484878540039,3.235,5.10172180958666
Ecuador,2013,9.37644100189209,3.083,2.72177577710371
Ecuador,2014,9.398794174194336,3.48,3.58922016616663
Ecuador,2015,9.384984016418457,3.616,3.96664623255358
Ecuador,2016,9.357709884643555,4.597,1.72826463324533
Ecuador,2017,9.365584373474121,3.836,0.417335588666825
Ecuador,2018,9.359485626220703,3.53,-0.224103246005552
Ecuador,2019,9.340510368347168,3.812,0.266012515466155
Ecuador,2020,9.245415687561035,6.116,-0.338872392562139
Ecuador,2021,9.27507495880127,4.504,0.133251386096389
Ecuador,2022,9.290071487426758,3.713,3.46616972213077
Egypt,2005,8.989677429199219,11.049,4.86939696871988
Egypt,2007,9.085371971130371,8.8,9.3189690579923
Egypt,2008,9.134906768798828,8.517,18.3168316831684
Egypt,2009,9.161022186279297,9.087,11.7634954386443
Egypt,2010,9.190937042236328,8.757,11.2651882653185
Egypt,2011,9.186352729797363,11.849,10.0649259874818
Egypt,2012,9.18575382232666,12.597,7.11172943343083
Egypt,2013,9.184216499328613,13.154,9.46971981064921
Egypt,2014,9.189520835876465,13.105,10.0702154687481
Egypt,2015,9.210259437561035,13.052,10.370490343517
Egypt,2016,9.231945037841797,12.45,13.813606214829
Egypt,2017,9.253008842468262,11.767,29.5066083940039
Egypt,2018,9.285797119140625,9.855,14.4014657807422
Egypt,2019,9.321944236755371,7.851,9.15279959324804
Egypt,2020,9.33968734741211,7.974,5.04493288977539
Egypt,2021,9.355829238891602,7.441,5.21404940513043
Egypt,2022,9.403931617736816,6.546,13.8956609775178
El Salvador,2006,8.884818077087402,6.57,4.03712359429612
El Salvador,2007,8.901626586914062,6.41,4.57808572377153
El Salvador,2008,8.918750762939453,5.88,6.70792293515939
El Salvador,2009,8.893871307373047,7.33,1.05595029731201
El Salvador,2010,8.910987854003906,4.893,1.17933576873673
El Salvador,2011,8.944543838500977,4.297,5.1289237668161
El Salvador,2012,8.968485832214355,3.843,1.72973481581383
El Salvador,2013,8.986650466918945,3.693,0.757669184522973
El Salvador,2014,8.999739646911621,4.154,1.14134467538233
El Salvador,2015,9.019993782043457,3.998,-0.731384487387957
El Salvador,2016,9.041951179504395,4.418,0.60404908699661
El Salvador,2017,9.061598777770996,4.385,1.0123540331558
El Salvador,2018,9.083892822265625,4.006,1.09033000581892
El Salvador,2019,9.1073579788208,4.17,0.0753241350024612
El Salvador,2020,9.020057678222656,5.008,-0.371590212324095
El Salvador,2021,9.114495277404785,4.327,3.46692585313082
El Salvador,2022,9.134880065917969,2.999,7.19861615609867
Estonia,2006,10.268648147583008,5.915,4.43762042389213
Estonia,2007,10.346266746520996,4.592,6.60132603055637
Estonia,2008,10.2962646484375,5.455,10.3623580313683
Estonia,2009,10.14002799987793,13.548,-0.0784083112809768
Estonia,2011,10.239607810974121,12.328,4.9819013145361
Estonia,2012,10.274958610534668,10.021,3.93339987296985
Estonia,2013,10.292996406555176,8.631,2.78056658954988
Estonia,2014,10.325288772583008,7.352,-0.10617514652171
Estonia,2015,10.34299373626709,6.412,-0.49232600654737
Estonia,2016,10.373770713806152,6.882,0.148684907627373
Estonia,2017,10.428864479064941,5.807,3.41723549488054
Estonia,2018,10.462528228759766,5.412,3.43632688420446
Estonia,2019,10.495527267456055,4.514,2.27725931243522
Estonia,2020,10.48802661895752,6.956,-0.44453109767983
Estonia,2021,10.564051628112793,6.178,4.65316673847473
Estonia,2022,10.5713529586792,5.571,19.3982634080616
Eswatini,2011,8.902074813842773,26.105,6.10742714590251
Eswatini,2018,9.02917766571045,26.471,4.81506167461513
Eswatini,2019,9.04797077178955,28.222,2.59801620311077
Ethiopia,2012,7.252150535583496,2.252,23.600417677317
Ethiopia,2013,7.3252434730529785,2.251,7.46402192944517
Ethiopia,2014,7.395837783813477,2.361,6.89001951597192
Ethiopia,2015,7.467755317687988,2.442,9.56889955968623
Ethiopia,2016,7.5307416915893555,2.556,6.62813337230924
Ethiopia,2017,7.5948686599731445,2.665,10.6871150284238
Ethiopia,2018,7.6340742111206055,2.811,13.8330356586661
Ethiopia,2019,7.687840938568115,2.928,15.8096321719344
Ethiopia,2020,7.720122814178467,3.998,20.3563468559061
Ethiopia,2022,7.757498741149902,3.386,33.8898797100898
Finland,2006,10.745317459106445,8.935,1.56666380704379
Finland,2008,10.795854568481445,6.369,4.06595355358383
Finland,2010,10.733668327331543,8.394,1.18413523154651
Finland,2011,10.754190444946289,7.781,3.4168075425521
Finland,2012,10.735358238220215,7.689,2.80833622561574
Finland,2013,10.72169303894043,8.193,1.4782861568881
Finland,2014,10.71390151977539,8.663,1.0411962117843
Finland,2015,10.716029167175293,9.376,-0.207928839905177
Finland,2016,10.74088191986084,8.818,0.356684500891695
Finland,2017,10.769960403442383,8.64,0.754015047084438
Finland,2018,10.779966354370117,7.361,1.08382098409296
Finland,2019,10.791037559509277,6.695,1.02409392963431
Finland,2020,10.767303466796875,7.759,0.290554555653239
Finland,2021,10.79452896118164,7.617,2.19457432339998
Finland,2022,10.814192771911621,6.719,7.12350773301412
France,2005,10.63676929473877,8.882,1.74586936380487
France,2006,10.654029846191406,8.832,1.67512449608726
France,2008,10.668793678283691,7.386,2.81286194914785
France,2009,10.634509086608887,9.122,0.0876204781574653
France,2010,10.648887634277344,9.279,1.53112270420919
France,2011,10.665750503540039,9.228,2.11159795175
France,2012,10.664037704467773,9.841,1.9541953161351
France,2013,10.664618492126465,9.913,0.863715497861804
France,2014,10.669452667236328,10.273,0.50775882293799
France,2015,10.67696475982666,10.354,0.0375143805125182
France,2016,10.685220718383789,10.057,0.183334861123765
France,2017,10.704975128173828,9.409,1.03228275064681
France,2018,10.719868659973145,9.018,1.85081508315493
France,2019,10.734716415405273,8.415,1.10825492288294
France,2020,10.650960922241211,8.009,0.476498852725065
France,2021,10.714264869689941,7.871,1.64233141038394
France,2022,10.736878395080566,7.303,5.22236748369725
Gabon,2011,9.557162284851074,19.895,1.26331707837421
Gabon,2012,9.572758674621582,19.661,2.65241828695626
Gabon,2013,9.592561721801758,19.736,0.505441058915615
Gabon,2014,9.601395606994629,19.873,4.69045751826284
Gabon,2015,9.60858154296875,19.943,-0.338795188753406
Gabon,2016,9.601238250732422,20.117,2.10670712784054
Gabon,2017,9.580394744873047,20.307,2.65192583143902
Gabon,2018,9.564825057983398,20.459,4.74906652083221
Gabon,2019,9.580385208129883,20.371,2.46456756151187
Gabon,2020,9.539880752563477,21.279,1.35276110675333
Gabon,2021,9.533417701721191,21.223,1.0869074651941
Gabon,2022,9.539199829101562,20.319,4.23124798274579
Gambia,2017,7.563740253448486,5.097,8.03418974545911
Gambia,2018,7.607178211212158,4.055,6.52096823946573
Gambia,2019,7.641712665557861,4.481,7.11567625631192
Gambia,2022,7.6478166580200195,6.067,11.5131198380505
Georgia,2006,8.993415832519531,13.57,9.16096508394497
Georgia,2007,9.117116928100586,13.28,9.24489745592404
Georgia,2008,9.144052505493164,17.87,9.99948761552747
Georgia,2009,9.11574649810791,20.71,1.7275146113791
Georgia,2010,9.183660507202148,20.203,7.11017897486099
Georgia,2011,9.26307201385498,19.632,8.5429333333333
Georgia,2012,9.332181930541992,19.653,-0.943658853270964
Georgia,2013,9.37076473236084,19.416,-0.512058410947092
Georgia,2014,9.413660049438477,17.439,3.06881210379543
Georgia,2015,9.44186019897461,16.506,4.00357820695097
Georgia,2016,9.469911575317383,16.604,2.13492713939121
Georgia,2017,9.517067909240723,13.939,6.03531725272117
Georgia,2018,9.564751625061035,12.667,2.6152447139767
Georgia,2019,9.615089416503906,11.565,4.85289821696723
Georgia,2020,9.544404029846191,11.734,5.2024648897534
Georgia,2021,9.647734642028809,11.785,9.56691433824769
Georgia,2022,9.746482849121094,11.621,11.8981654203198
Germany,2005,10.690792083740234,11.193,1.54691114751328
Germany,2007,10.760041236877441,8.732,2.29834400700951
Germany,2008,10.771495819091797,7.508,2.62837981637219
Germany,2009,10.715405464172363,7.88,0.312739007368447
Germany,2010,10.75788688659668,7.043,1.1038103778926
Germany,2011,10.814925193786621,5.967,2.07517283735874
Germany,2012,10.81722354888916,5.372,2.00848884782956
Germany,2013,10.81886100769043,5.316,1.50472330251876
Germany,2014,10.8365478515625,4.979,0.906794000434246
Germany,2015,10.84269905090332,4.612,0.514426137125456
Germany,2016,10.856682777404785,4.104,0.491747008445174
Germany,2017,10.87939453125,3.781,1.50949485109628
Germany,2018,10.886154174804688,3.384,1.73216879766942
Germany,2019,10.8944091796875,3.163,1.44565976888253
Germany,2020,10.855923652648926,3.881,0.144877925813982
Germany,2021,10.881431579589844,3.594,3.06666666666673
Germany,2022,10.898526191711426,3.137,6.87257438551097
Ghana,2006,8.0670166015625,4.897,11.6791839392492
Ghana,2007,8.083511352539062,5.104,10.7342665456292
Ghana,2008,8.145339012145996,5.144,16.494639613412
Ghana,2009,8.167292594909668,5.362,19.2469482220857
Ghana,2010,8.218624114990234,5.384,10.7333898354915
Ghana,2011,8.32568359375,4.213,8.7284593709302
Ghana,2012,8.389938354492188,3.126,11.1863409441067
Ghana,2013,8.435989379882812,2.173,11.6661923071729
Ghana,2014,8.440074920654297,4.403,15.4896160333318
Ghana,2015,8.437417984008789,6.806,17.1499695007878
Ghana,2016,8.447202682495117,5.256,17.4546347070868
Ghana,2017,8.503006935119629,3.369,12.3719215507048
Ghana,2018,8.5419340133667,3.204,7.80876516610703
Ghana,2019,8.58409309387207,3.067,7.14364003330857
Ghana,2020,8.568556785583496,3.178,9.88728956269944
Ghana,2021,8.600658416748047,3.2,9.9710886750444
Ghana,2022,8.615270614624023,2.87,31.2558951049016
Greece,2005,10.453635215759277,10.074,3.54507273335078
Greece,2007,10.535282135009766,8.351,2.89500321516578
Greece,2009,10.482680320739746,9.546,1.21007269197809
Greece,2010,10.42505168914795,12.719,4.71298907760388
Greece,2011,10.319510459899902,17.973,3.3298532335065
Greece,2012,10.25141429901123,24.731,1.50152696177758
Greece,2013,10.233183860778809,27.686,-0.921269454256994
Greece,2014,10.244590759277344,26.708,-1.31226096405506
Greece,2015,10.249216079711914,24.981,-1.73588804765284
Greece,2016,10.248492240905762,23.514,-0.825653978390973
Greece,2017,10.261331558227539,21.413,1.12125452031419
Greece,2018,10.2799072265625,19.179,0.62562141345364
Greece,2019,10.299629211425781,17.045,0.253007522038157
Greece,2020,10.207419395446777,15.899,-1.24798355581405
Greece,2021,10.29377269744873,14.656,1.22382501019854
Greece,2022,10.363692283630371,12.426,9.64525981280632
Guatemala,2006,8.849712371826172,2.96,6.56085282795384
Guatemala,2007,8.891402244567871,2.847,6.82161753590326
Guatemala,2008,8.904532432556152,2.898,11.355761126315
Guatemala,2009,8.89047908782959,3.22,1.85910254733028
Guatemala,2010,8.90054702758789,3.497,3.8595090983316
Guatemala,2011,8.923148155212402,3.169,6.214123930671
Guatemala,2012,8.934686660766602,2.765,3.78180754679678
Guatemala,2013,8.953396797180176,3.017,4.34337131279521
Guatemala,2014,8.979589462280273,2.717,3.4183616966296
Guatemala,2015,9.002781867980957,2.506,2.3887203283955
Guatemala,2016,9.012626647949219,2.583,4.44844199942827
Guatemala,2017,9.026683807373047,2.462,4.42453655182546
Guatemala,2018,9.044180870056152,2.283,3.75186186704508
Guatemala,2019,9.06782054901123,2.193,3.69998398008605
Guatemala,2022,9.11570930480957,3.051,6.88512823344287
Guinea,2011,7.556332588195801,5.024,21.3169268542577
Guinea,2012,7.5893144607543945,4.874,15.2262941038638
Guinea,2013,7.60359001159668,4.944,11.8875884481828
Guinea,2014,7.6150593757629395,5.044,6.1505055670642
Guinea,2015,7.627111911773682,5.15,11.7800825029834
Guinea,2016,7.7039594650268555,4.997,8.17268112275132
Guinea,2017,7.776358127593994,4.86,8.91435947913097
Guinea,2018,7.812669277191162,4.835,9.82761701259191
Guinea,2019,7.841940879821777,5.018,9.47001039253012
Guinea,2020,7.864849090576172,6.007,10.6016203387167
Guinea,2021,7.878664493560791,5.815,12.5972882566934
Guinea,2022,7.899697303771973,5.174,10.4930409984424
Guyana,2007,9.088530540466309,10.84,12.2001544446648
Haiti,2006,7.972617149353027,15.866,11.3452152244299
Haiti,2008,8.012042999267578,16.204,15.2817744823772
Haiti,2010,7.983535289764404,15.244,4.82734190074673
Haiti,2011,8.022003173828125,14.506,6.33279483849042
Haiti,2012,8.011639595031738,14.1,5.01804155429246
Haiti,2013,8.038989067077637,13.704,4.76502404779142
Haiti,2014,8.041407585144043,13.808,3.43816659958601
Haiti,2015,8.052311897277832,13.785,6.73184069658997
Haiti,2016,8.05616569519043,13.902,11.5029073942666
Haiti,2017,8.067083358764648,13.932,10.6800887242584
Haiti,2018,8.070012092590332,13.934,12.4814111170435
Honduras,2006,8.448007583618164,3.574,5.57775207654292
Honduras,2007,8.485170364379883,3.211,6.93621470895786
Honduras,2008,8.504487037658691,3.156,11.4034270813932
Honduras,2009,8.458436012268066,3.292,5.49634273772203
Honduras,2010,8.474308967590332,4.119,4.69889064976232
Honduras,2011,8.491849899291992,4.474,6.7622795731476
Honduras,2012,8.512798309326172,3.755,5.19618615531848
Honduras,2013,8.521371841430664,5.646,5.16189898581494
Honduras,2014,8.533008575439453,7.078,6.12924930313031
Honduras,2015,8.552596092224121,6.147,3.15783117980915
Honduras,2016,8.573054313659668,6.727,2.72461223295289
Honduras,2017,8.602948188781738,5.528,3.93436084442037
Honduras,2018,8.623580932617188,5.648,4.34734937777536
Honduras,2019,8.63295841217041,5.698,4.36587159819274
Honduras,2021,8.625540733337402,8.506,4.48087963413446
Honduras,2022,8.644883155822754,8.774,9.08963911525032
Hong Kong S.A.R. of China,2006,10.746399879455566,4.77,2.00025160397534
Hong Kong S.A.R. of China,2008,10.815522193908691,3.56,4.30315484104921
Hong Kong S.A.R. of China,2009,10.788470268249512,5.26,0.579441418472608
Hong Kong S.A.R. of China,2010,10.846611022949219,4.329,2.29289088604673
Hong Kong S.A.R. of China,2011,10.886909484863281,3.422,5.3052489299392
Hong Kong S.A.R. of China,2012,10.892730712890625,3.285,4.05390950903844
Hong Kong S.A.R. of China,2014,10.93947982788086,3.296,4.42364532019699
Hong Kong S.A.R. of China,2016,10.969893455505371,3.392,2.40930743862224
Hong Kong S.A.R. of China,2017,10.999466896057129,3.124,1.49387243939522
Hong Kong S.A.R. of China,2019,10.995218276977539,2.917,2.88320853773996
Hong Kong S.A.R. of China,2020,10.931117057800293,5.808,0.2509620210808
Hong Kong S.A.R. of China,2021,11.00173568725586,5.174,1.56875834445922
Hungary,2005,10.102935791015625,7.189,3.56151711378352
Hungary,2007,10.147514343261719,7.406,7.9587451654491
Hungary,2009,10.092547416687012,10.03,4.21171171171171
Hungary,2010,10.105512619018555,11.172,4.85555795691956
Hungary,2011,10.126842498779297,11.029,3.9299209893507
Hungary,2012,10.119425773620605,11.003,5.65214517088646
Hungary,2013,10.140044212341309,10.177,1.73319984983101
Hungary,2014,10.184188842773438,7.725,-0.227566270988219
Hungary,2015,10.222970008850098,6.813,-0.0616446800641672
Hungary,2016,10.247692108154297,5.115,0.394769306686392
Hungary,2017,10.292183876037598,4.156,2.34824281150154
Hungary,2018,10.345685958862305,3.667,2.85024792594646
Hungary,2019,10.393573760986328,3.411,3.33858635382008
Hungary,2020,10.349185943603516,4.248,3.32674385766738
Hungary,2021,10.422077178955078,4.021,5.11096534382855
Hungary,2022,10.484207153320312,3.583,14.6081439492433
Iceland,2008,10.878036499023438,2.946,12.6943942775877
Iceland,2012,10.788086891174316,6.0,5.18589988750698
Iceland,2013,10.82314682006836,5.376,3.8722792374824
Iceland,2015,10.861743927001953,3.979,1.63305558181335
Iceland,2016,10.908992767333984,2.978,1.69692761997734
Iceland,2017,10.926630973815918,2.742,1.76041559180605
Iceland,2019,10.949458122253418,3.507,3.01397179156061
Iceland,2020,10.862350463867188,5.478,2.84792401518657
Iceland,2021,10.889045715332031,6.029,4.44423970189746
Iceland,2022,10.935111999511719,3.789,8.30875511558912
India,2006,8.14113712310791,7.553,5.79652337561634
India,2007,8.200288772583008,7.562,6.37288135593231
India,2008,8.21646499633789,7.629,8.34926704907575
India,2009,8.278234481811523,7.636,10.8823529411764
India,2010,8.346015930175781,7.631,11.9893899204245
India,2011,8.3834867477417,7.609,8.9117933648336
India,2012,8.42329216003418,7.645,9.47899691419793
India,2013,8.472221374511719,7.678,10.0178784746104
India,2014,8.531302452087402,7.656,6.66565671867899
India,2015,8.59635066986084,7.629,4.90697344127249
India,2016,8.66383171081543,7.611,4.94821634062134
India,2017,8.71802043914795,7.626,3.32817337461305
India,2018,8.769686698913574,7.652,3.93882646691643
India,2019,8.796131134033203,6.51,3.72950573539123
India,2020,8.718341827392578,7.859,6.6234367762853
India,2021,8.793618202209473,6.38,5.13140747176364
India,2022,8.84992504119873,4.822,6.69903414079858
Indonesia,2006,8.839255332946777,7.551,13.108670985346
Indonesia,2007,8.887655258178711,8.06,6.40656087966005
Indonesia,2008,8.933032035827637,7.208,10.2266663272483
Indonesia,2009,8.96556568145752,6.106,4.38641311792074
Indonesia,2010,9.013428688049316,5.614,5.13420639015885
Indonesia,2011,9.060741424560547,5.153,5.35604849112582
Indonesia,2012,9.106734275817871,4.468,4.2795142691943
Indonesia,2013,9.148689270019531,4.336,6.41249457900391
Indonesia,2014,9.18594741821289,4.049,6.39492882396559
Indonesia,2015,9.222451210021973,4.514,6.36312061196646
Indonesia,2016,9.260966300964355,4.301,3.52580452815451
Indonesia,2017,9.3003568649292,3.783,3.80879857691949
Indonesia,2018,9.341143608093262,4.387,3.19834755924996
Indonesia,2019,9.38074016571045,3.59,3.03058460941661
Indonesia,2020,9.351469993591309,4.255,1.91983527270793
Indonesia,2021,9.380770683288574,3.827,1.56007882983334
Indonesia,2022,9.425395965576172,3.462,4.20946463714784
Iran,2005,9.49769401550293,11.813,13.433118008508
Iran,2007,9.594892501831055,10.772,17.3410404624277
Iran,2008,9.58367919921875,10.63,25.4105090311987
Iran,2011,9.635751724243164,12.491,26.2933856738608
Iran,2012,9.584786415100098,12.275,27.2568127242908
Iran,2013,9.55488395690918,10.595,36.6030355191029
Iran,2014,9.58455753326416,10.68,16.6065532357449
Iran,2015,9.547588348388672,11.166,12.4846815611533
Iran,2016,9.613709449768066,12.618,7.24542548952979
Iran,2017,9.626632690429688,12.232,8.04492437660278
Iran,2018,9.590757369995117,12.195,18.0141183371874
Iran,2019,9.552820205688477,10.74,39.9073455697784
Iran,2020,9.577228546142578,9.687,30.5941390387295
Iran,2021,9.616117477416992,9.282,43.3890162681514
Iran,2022,9.637630462646484,9.085,43.4884641742179
Iraq,2008,8.981643676757812,8.466,12.6628528269228
Iraq,2009,8.978890419006348,8.415,6.87361547212555
Iraq,2010,9.00924015045166,8.267,2.42986826837753
Iraq,2011,9.04700756072998,8.193,5.6040514426601
Iraq,2012,9.132593154907227,7.965,6.0890964159516
Iraq,2013,9.159455299377441,9.222,1.87949800749416
Iraq,2014,9.126399993896484,10.59,2.23597407904726
Iraq,2015,9.145398139953613,10.865,1.39333028780268
Iraq,2016,9.24996566772461,10.82,0.556521397155548
Iraq,2017,9.208023071289062,13.02,0.184058898847553
Iraq,2018,9.209845542907715,13.458,0.367441488936828
Iraq,2020,9.096028327941895,15.766,0.574162679425856
Iraq,2021,9.10079288482666,16.173,6.04186489058043
Ireland,2006,10.98210620880127,4.355,3.93576114001354
Ireland,2008,10.938672065734863,6.774,4.03568834941391
Ireland,2009,10.876213073730469,12.609,-4.44754686876746
Ireland,2010,10.88745403289795,14.534,-0.918388645376774
Ireland,2011,10.891397476196289,15.354,2.5489783020855
Ireland,2012,10.887104034423828,15.451,1.69474116680366
Ireland,2013,10.893033027648926,13.735,0.515099484900573
Ireland,2014,10.96867847442627,11.858,0.190916398713745
Ireland,2015,11.177324295043945,9.908,-0.330959783371788
Ireland,2016,11.185903549194336,8.374,0.0201247735963237
Ireland,2017,11.26124382019043,6.713,0.362173038229378
Ireland,2018,11.3306884765625,5.741,0.471130713712916
Ireland,2019,11.369993209838867,4.95,0.937842961189274
Ireland,2020,11.419710159301758,5.623,-0.326183651280033
Ireland,2021,11.537581443786621,6.357,2.34034113447044
Ireland,2022,11.624914169311523,4.465,7.82945736434105
Israel,2006,10.359241485595703,10.707,2.05407914587443
Israel,2007,10.400062561035156,9.379,0.466226972936065
Israel,2008,10.414290428161621,7.704,4.52744765138651
Israel,2009,10.399181365966797,9.534,3.3676231727125
Israel,2010,10.436050415039062,8.48,2.70270270270273
Israel,2011,10.47169017791748,7.139,3.48837209302323
Israel,2012,10.478775978088379,6.762,1.67553715750052
Israel,2013,10.503323554992676,6.137,1.58976347421476
Israel,2014,10.522570610046387,5.789,0.467557251908503
Israel,2015,10.527312278747559,5.176,-0.617342577642765
Israel,2016,10.551932334899902,4.723,-0.535168195718695
Israel,2017,10.574421882629395,4.14,0.249807840123008
Israel,2018,10.595052719116211,3.917,0.805060379528526
Israel,2019,10.616683959960938,3.731,0.817645940292794
Israel,2020,10.580299377441406,4.169,-0.575254620897756
Israel,2021,10.646882057189941,4.812,1.47965474722561
Israel,2022,10.692273139953613,3.695,4.41162725488371
Italy,2005,10.697854995727539,7.73,1.9852929852798
Italy,2007,10.722309112548828,6.076,1.82974112202403
Italy,2008,10.706018447875977,6.723,3.34783258401022
Italy,2009,10.647207260131836,7.749,0.774768131387381
Italy,2010,10.66111946105957,8.363,1.52551602118248
Italy,2011,10.666447639465332,8.359,2.78063272879323
Italy,2012,10.633489608764648,10.655,3.04136333226775
Italy,2013,10.603315353393555,12.149,1.21999342274306
Italy,2014,10.594094276428223,12.683,0.241047429826756
Italy,2015,10.602810859680176,11.896,0.0387903996579733
Italy,2016,10.617362022399902,11.688,-0.09401665691575
Italy,2017,10.635401725769043,11.211,1.22653316645812
Italy,2018,10.646517753601074,10.538,1.13748763600391
Italy,2019,10.66286849975586,9.884,0.611246943765304
Italy,2020,10.572989463806152,9.192,-0.13770757391651
Italy,2021,10.643743515014648,9.497,1.87378325762481
Italy,2022,10.685420036315918,8.069,8.20128991161718
Ivory Coast,2009,8.163739204406738,6.573,1.01950457731138
Ivory Coast,2013,8.267324447631836,4.255,2.58117037252936
Ivory Coast,2014,8.333756446838379,3.274,0.448682076766141
Ivory Coast,2015,8.377420425415039,2.573,1.25149954781468
Ivory Coast,2016,8.420945167541504,1.896,0.723178457513308
Ivory Coast,2017,8.466096878051758,3.272,0.685881065304603
Ivory Coast,2018,8.507064819335938,2.852,0.401297817263547
Ivory Coast,2019,8.542204856872559,2.401,0.790855512053661
Ivory Coast,2020,8.536713600158691,2.588,2.41252617189053
Ivory Coast,2021,8.58017349243164,2.623,4.15919657911798
Ivory Coast,2022,8.611810684204102,2.31,5.23352856100843
Jamaica,2006,9.24923324584961,6.605,8.56106408706157
Jamaica,2011,9.192560195922852,8.034,7.555856465809
Jamaica,2013,9.18179988861084,9.698,9.34150076569673
Jamaica,2014,9.184566497802734,9.046,8.27407886231419
Jamaica,2017,9.208796501159668,7.399,4.37839864991561
Jamaica,2019,9.234482765197754,4.987,3.90510000865872
Jamaica,2020,9.126757621765137,6.501,5.2267777929352
Jamaica,2021,9.169160842895508,5.188,5.86278242801063
Jamaica,2022,9.198162078857422,4.083,10.3495688391272
Japan,2005,10.551915168762207,4.446,-0.282946068764391
Japan,2007,10.578493118286133,3.888,0.060039454498669
Japan,2008,10.565690994262695,4.002,1.3800788616492
Japan,2009,10.507198333740234,5.068,-1.35283672951719
Japan,2010,10.547181129455566,5.102,-0.728243207517779
Japan,2011,10.549270629882812,4.55,-0.27245561610124
Japan,2012,10.564521789550781,4.358,-0.0440645104432602
Japan,2013,10.585817337036133,4.038,0.335037912184741
Japan,2014,10.590102195739746,3.589,2.75922671353253
Japan,2015,10.606649398803711,3.385,0.795279630579839
Japan,2016,10.614670753479004,3.132,-0.127258844489754
Japan,2017,10.63210391998291,2.822,0.484199796126385
Japan,2018,10.639196395874023,2.467,0.989094598021848
Japan,2019,10.63819408416748,2.351,0.46877615938395
Japan,2020,10.595020294189453,2.809,-0.024995834027731
Japan,2021,10.61605453491211,2.808,-0.233352779398264
Japan,2022,10.636161804199219,2.614,2.49770278172255
Jordan,2005,9.282825469970703,14.8,3.49368534619531
