economy,economy_code,ew_year,leave_1y,leave_5y,leave_10y,leave_avg
Bulgaria,BGR,2011,20.0,20.0,20.0,20.0
Bulgaria,BGR,2012,20.0,20.0,20.0,20.0
Bulgaria,BGR,2013,20.0,20.0,20.0,20.0
Bulgaria,BGR,2014,20.0,20.0,20.0,20.0
Bulgaria,BGR,2015,20.0,20.0,20.0,20.0
Bulgaria,BGR,2016,20.0,20.0,20.0,20.0
Bulgaria,BGR,2017,20.0,20.0,20.0,20.0
Bulgaria,BGR,2018,20.0,20.0,20.0,20.0
Bulgaria,BGR,2019,20.0,20.0,20.0,20.0
Bulgaria,BGR,2020,20.0,20.0,20.0,20.0
Burkina Faso,BFA,2004,22.0,22.0,22.0,22.0
Burkina Faso,BFA,2005,22.0,22.0,22.0,22.0
Burkina Faso,BFA,2006,22.0,22.0,22.0,22.0
Burkina Faso,BFA,2007,22.0,22.0,22.0,22.0
Burkina Faso,BFA,2008,22.0,22.0,22.0,22.0
Burkina Faso,BFA,2009,22.0,22.0,22.0,22.0
Burkina Faso,BFA,2010,22.0,22.0,22.0,22.0
Burkina Faso,BFA,2011,22.0,22.0,22.0,22.0
Burkina Faso,BFA,2012,22.0,22.0,22.0,22.0
Burkina Faso,BFA,2013,22.0,22.0,22.0,22.0
Burkina Faso,BFA,2014,22.0,22.0,22.0,22.0
Burkina Faso,BFA,2015,22.0,22.0,22.0,22.0
Burkina Faso,BFA,2016,22.0,22.0,22.0,22.0
Burkina Faso,BFA,2017,22.0,22.0,22.0,22.0
Burkina Faso,BFA,2018,22.0,22.0,22.0,22.0
Burkina Faso,BFA,2019,22.0,22.0,22.0,22.0
Burkina Faso,BFA,2020,22.0,22.0,22.0,22.0
Burundi,BDI,2004,20.0,21.0,22.0,21.0
Burundi,BDI,2005,20.0,21.0,22.0,21.0
Burundi,BDI,2006,20.0,21.0,22.0,21.0
Burundi,BDI,2007,20.0,21.0,22.0,21.0
Burundi,BDI,2008,20.0,21.0,22.0,21.0
Burundi,BDI,2009,20.0,21.0,22.0,21.0
Burundi,BDI,2010,20.0,21.0,22.0,21.0
Burundi,BDI,2011,20.0,21.0,22.0,21.0
Burundi,BDI,2012,20.0,21.0,22.0,21.0
Burundi,BDI,2013,20.0,21.0,22.0,21.0
Burundi,BDI,2014,20.0,21.0,22.0,21.0
Burundi,BDI,2015,20.0,21.0,22.0,21.0
Burundi,BDI,2016,20.0,21.0,22.0,21.0
Burundi,BDI,2017,20.0,21.0,22.0,21.0
Burundi,BDI,2018,20.0,21.0,22.0,21.0
Burundi,BDI,2019,20.0,21.0,22.0,21.0
Burundi,BDI,2020,20.0,21.0,22.0,21.0
Cabo Verde,CPV,2004,30.0,30.0,30.0,30.0
Cabo Verde,CPV,2005,30.0,30.0,30.0,30.0
Cabo Verde,CPV,2006,30.0,30.0,30.0,30.0
Cabo Verde,CPV,2007,30.0,30.0,30.0,30.0
Cabo Verde,CPV,2008,30.0,30.0,30.0,30.0
Cabo Verde,CPV,2009,22.0,22.0,22.0,22.0
Cabo Verde,CPV,2010,22.0,22.0,22.0,22.0
Cabo Verde,CPV,2011,22.0,22.0,22.0,22.0
Cabo Verde,CPV,2012,22.0,22.0,22.0,22.0
Cabo Verde,CPV,2013,22.0,22.0,22.0,22.0
Cabo Verde,CPV,2014,22.0,22.0,22.0,22.0
Cabo Verde,CPV,2015,22.0,22.0,22.0,22.0
Cabo Verde,CPV,2016,22.0,22.0,22.0,22.0
Cabo Verde,CPV,2017,22.0,22.0,22.0,22.0
Cabo Verde,CPV,2018,22.0,22.0,22.0,22.0
Cabo Verde,CPV,2019,22.0,22.0,22.0,22.0
Cabo Verde,CPV,2020,22.0,22.0,22.0,22.0
Cambodia,KHM,2004,18.0,19.0,21.0,19.3333333333333
Cambodia,KHM,2005,18.0,19.0,21.0,19.3333333333333
Cambodia,KHM,2006,18.0,19.0,21.0,19.3333333333333
Cambodia,KHM,2007,18.0,19.0,21.0,19.3333333333333
Cambodia,KHM,2008,18.0,19.0,21.0,19.3333333333333
Cambodia,KHM,2009,18.0,19.0,21.0,19.3333333333333
Cambodia,KHM,2010,18.0,19.0,21.0,19.3333333333333
Cambodia,KHM,2011,18.0,19.0,21.0,19.3333333333333
Cambodia,KHM,2012,18.0,19.0,21.0,19.333333333333332
Cambodia,KHM,2013,18.0,19.0,21.0,19.3333333333333
Cambodia,KHM,2014,18.0,19.0,21.0,19.3333333333333
Cambodia,KHM,2015,18.0,19.0,21.0,19.3333333333333
Cambodia,KHM,2016,18.0,19.0,21.0,19.3333333333333
Cambodia,KHM,2017,18.0,19.0,21.0,19.3333333333333
Cambodia,KHM,2018,18.0,19.0,21.0,19.3333333333333
Cambodia,KHM,2019,18.0,19.0,21.0,19.3333333333333
Cambodia,KHM,2020,18.0,19.0,21.0,19.3333333333333
Cameroon,CMR,2004,24.0,27.0,30.0,27.0
Cameroon,CMR,2005,24.0,27.0,30.0,27.0
Cameroon,CMR,2006,24.0,27.0,30.0,27.0
Cameroon,CMR,2007,24.0,27.0,30.0,27.0
Cameroon,CMR,2008,24.0,27.0,30.0,27.0
Cameroon,CMR,2009,24.0,27.0,30.0,27.0
Cameroon,CMR,2010,24.0,27.0,30.0,27.0
Cameroon,CMR,2011,24.0,27.0,30.0,27.0
Cameroon,CMR,2012,24.0,27.0,30.0,27.0
Cameroon,CMR,2013,24.0,27.0,30.0,27.0
Cameroon,CMR,2014,24.0,27.0,30.0,27.0
Cameroon,CMR,2015,24.0,27.0,30.0,27.0
Cameroon,CMR,2016,24.0,27.0,30.0,27.0
Cameroon,CMR,2017,24.0,27.0,30.0,27.0
Cameroon,CMR,2018,24.0,27.0,30.0,27.0
Cameroon,CMR,2019,24.0,27.0,30.0,27.0
Cameroon,CMR,2020,24.0,27.0,30.0,27.0
Canada,CAN,2004,10.0,10.0,10.0,10.0
Canada,CAN,2005,10.0,10.0,10.0,10.0
Canada,CAN,2006,10.0,10.0,10.0,10.0
Canada,CAN,2007,10.0,10.0,10.0,10.0
Canada,CAN,2008,10.0,10.0,10.0,10.0
Canada,CAN,2009,10.0,10.0,10.0,10.0
Canada,CAN,2010,10.0,10.0,10.0,10.0
Canada,CAN,2011,10.0,10.0,10.0,10.0
Canada,CAN,2012,10.0,10.0,10.0,10.0
Canada,CAN,2013,10.0,10.0,10.0,10.0
Canada,CAN,2014,10.0,10.0,10.0,10.0
Canada,CAN,2015,10.0,10.0,10.0,10.0
Canada,CAN,2016,10.0,10.0,10.0,10.0
Canada,CAN,2017,10.0,10.0,10.0,10.0
Canada,CAN,2018,10.0,10.0,10.0,10.0
Canada,CAN,2019,10.0,15.0,15.0,13.3333333333333
Canada,CAN,2020,10.0,15.0,15.0,13.3333333333333
Central African Republic,CAF,2004,24.0,25.0,27.0,25.3333333333333
Central African Republic,CAF,2005,24.0,25.0,27.0,25.3333333333333
Central African Republic,CAF,2006,24.0,25.0,27.0,25.3333333333333
Central African Republic,CAF,2007,24.0,25.0,27.0,25.3333333333333
Central African Republic,CAF,2008,24.0,25.0,27.0,25.3333333333333
Central African Republic,CAF,2009,24.0,25.0,27.0,25.3333333333333
Central African Republic,CAF,2010,24.0,25.0,27.0,25.3333333333333
Central African Republic,CAF,2011,24.0,25.0,27.0,25.3333333333333
Central African Republic,CAF,2012,24.0,25.0,27.0,25.333333333333332
Central African Republic,CAF,2013,24.0,25.0,27.0,25.3333333333333
Central African Republic,CAF,2014,24.0,25.0,27.0,25.3333333333333
Central African Republic,CAF,2015,24.0,25.0,27.0,25.3333333333333
Central African Republic,CAF,2016,24.0,25.0,27.0,25.3333333333333
Central African Republic,CAF,2017,24.0,25.0,27.0,25.3333333333333
Central African Republic,CAF,2018,24.0,25.0,27.0,25.3333333333333
Central African Republic,CAF,2019,24.0,25.0,27.0,25.3333333333333
Central African Republic,CAF,2020,24.0,25.0,27.0,25.3333333333333
Chad,TCD,2004,24.0,24.0,26.0,24.6666666666667
Chad,TCD,2005,24.0,24.0,26.0,24.6666666666667
Chad,TCD,2006,24.0,24.0,26.0,24.6666666666667
Chad,TCD,2007,24.0,24.0,26.0,24.6666666666667
Chad,TCD,2008,24.0,24.0,26.0,24.6666666666667
Chad,TCD,2009,24.0,24.0,26.0,24.6666666666667
Chad,TCD,2010,24.0,24.0,26.0,24.6666666666667
Chad,TCD,2011,24.0,24.0,26.0,24.6666666666667
Chad,TCD,2012,24.0,24.0,26.0,24.666666666666668
Chad,TCD,2013,24.0,24.0,26.0,24.6666666666667
Chad,TCD,2014,24.0,24.0,26.0,24.6666666666667
Chad,TCD,2015,24.0,24.0,26.0,24.6666666666667
Chad,TCD,2016,24.0,24.0,26.0,24.6666666666667
Chad,TCD,2017,24.0,24.0,26.0,24.6666666666667
Chad,TCD,2018,24.0,24.0,26.0,24.6666666666667
Chad,TCD,2019,24.0,24.0,26.0,24.6666666666667
Chad,TCD,2020,24.0,24.0,26.0,24.6666666666667
Chile,CHL,2004,15.0,15.0,15.0,15.0
Chile,CHL,2005,15.0,15.0,15.0,15.0
Chile,CHL,2006,15.0,15.0,15.0,15.0
Chile,CHL,2007,15.0,15.0,15.0,15.0
Chile,CHL,2008,15.0,15.0,15.0,15.0
Chile,CHL,2009,15.0,15.0,15.0,15.0
Chile,CHL,2010,15.0,15.0,15.0,15.0
Chile,CHL,2011,15.0,15.0,15.0,15.0
Chile,CHL,2012,15.0,15.0,15.0,15.0
Chile,CHL,2013,15.0,15.0,15.0,15.0
Chile,CHL,2014,15.0,15.0,15.0,15.0
Chile,CHL,2015,15.0,15.0,15.0,15.0
Chile,CHL,2016,15.0,15.0,15.0,15.0
Chile,CHL,2017,15.0,15.0,15.0,15.0
Chile,CHL,2018,15.0,15.0,15.0,15.0
Chile,CHL,2019,15.0,15.0,15.0,15.0
Chile,CHL,2020,15.0,15.0,15.0,15.0
China Beijing,CHN_Beij,2004,0.0,0.0,0.0,0.0
China Beijing,CHN_Beij,2005,0.0,0.0,0.0,0.0
China Beijing,CHN_Beij,2006,0.0,0.0,0.0,0.0
China Beijing,CHN_Beij,2007,0.0,0.0,0.0,0.0
China Beijing,CHN_Beij,2008,0.0,0.0,0.0,0.0
China Beijing,CHN_Beij,2009,5.0,5.0,10.0,6.66666666666667
China Beijing,CHN_Beij,2010,5.0,5.0,10.0,6.66666666666667
China Beijing,CHN_Beij,2011,5.0,5.0,10.0,6.66666666666667
China Beijing,CHN_Beij,2012,5.0,5.0,10.0,6.66666666666667
China Beijing,CHN_Beij,2013,5.0,5.0,10.0,6.66666666666667
China Beijing,CHN_Beij,2014,5.0,5.0,10.0,6.66666666666667
China Beijing,CHN_Beij,2015,5.0,5.0,10.0,6.66666666666667
China Beijing,CHN_Beij,2016,5.0,5.0,10.0,6.66666666666667
China Beijing,CHN_Beij,2017,5.0,5.0,10.0,6.66666666666667
China Beijing,CHN_Beij,2018,5.0,5.0,10.0,6.66666666666667
China Beijing,CHN_Beij,2019,5.0,5.0,10.0,6.66666666666667
China Beijing,CHN_Beij,2020,5.0,5.0,10.0,6.66666666666667
China Shanghai,CHN,2004,0.0,0.0,0.0,0.0
China Shanghai,CHN,2005,0.0,0.0,0.0,0.0
China Shanghai,CHN,2006,0.0,0.0,0.0,0.0
China Shanghai,CHN,2007,0.0,0.0,0.0,0.0
China Shanghai,CHN,2008,0.0,0.0,0.0,0.0
China Shanghai,CHN,2009,5.0,5.0,10.0,6.66666666666667
China Shanghai,CHN,2010,5.0,5.0,10.0,6.66666666666667
China Shanghai,CHN,2011,5.0,5.0,10.0,6.66666666666667
China Shanghai,CHN,2012,5.0,5.0,10.0,6.66666666666667
China Shanghai,CHN,2013,5.0,5.0,10.0,6.66666666666667
China Shanghai,CHN,2014,5.0,5.0,10.0,6.66666666666667
China Shanghai,CHN,2015,5.0,5.0,10.0,6.66666666666667
China Shanghai,CHN,2016,5.0,5.0,10.0,6.66666666666667
China Shanghai,CHN,2017,5.0,5.0,10.0,6.66666666666667
China Shanghai,CHN,2018,5.0,5.0,10.0,6.66666666666667
China Shanghai,CHN,2019,5.0,5.0,10.0,6.66666666666667
China Shanghai,CHN,2020,5.0,5.0,10.0,6.66666666666667
Colombia,COL,2004,15.0,15.0,15.0,15.0
Colombia,COL,2005,15.0,15.0,15.0,15.0
Colombia,COL,2006,15.0,15.0,15.0,15.0
Colombia,COL,2007,15.0,15.0,15.0,15.0
Colombia,COL,2008,15.0,15.0,15.0,15.0
Colombia,COL,2009,15.0,15.0,15.0,15.0
Colombia,COL,2010,15.0,15.0,15.0,15.0
Colombia,COL,2011,15.0,15.0,15.0,15.0
Colombia,COL,2012,15.0,15.0,15.0,15.0
Colombia,COL,2013,15.0,15.0,15.0,15.0
Colombia,COL,2014,15.0,15.0,15.0,15.0
Colombia,COL,2015,15.0,15.0,15.0,15.0
Colombia,COL,2016,15.0,15.0,15.0,15.0
Colombia,COL,2017,15.0,15.0,15.0,15.0
Colombia,COL,2018,15.0,15.0,15.0,15.0
Colombia,COL,2019,15.0,15.0,15.0,15.0
Colombia,COL,2020,15.0,15.0,15.0,15.0
Comoros,COM,2004,22.0,22.0,22.0,22.0
Comoros,COM,2005,22.0,22.0,22.0,22.0
Comoros,COM,2006,22.0,22.0,22.0,22.0
Comoros,COM,2007,22.0,22.0,22.0,22.0
Comoros,COM,2008,22.0,22.0,22.0,22.0
Comoros,COM,2009,22.0,22.0,22.0,22.0
Comoros,COM,2010,22.0,22.0,22.0,22.0
Comoros,COM,2011,22.0,22.0,22.0,22.0
Comoros,COM,2012,22.0,22.0,22.0,22.0
Comoros,COM,2013,22.0,22.0,22.0,22.0
Comoros,COM,2014,22.0,22.0,22.0,22.0
Comoros,COM,2015,22.0,22.0,22.0,22.0
Comoros,COM,2016,22.0,22.0,22.0,22.0
Comoros,COM,2017,22.0,22.0,22.0,22.0
Comoros,COM,2018,22.0,22.0,22.0,22.0
Comoros,COM,2019,22.0,22.0,22.0,22.0
Comoros,COM,2020,22.0,22.0,22.0,22.0
"Congo, Dem. Rep.",ZAR,2004,12.0,13.0,14.0,13.0
"Congo, Dem. Rep.",ZAR,2005,12.0,13.0,14.0,13.0
"Congo, Dem. Rep.",ZAR,2006,12.0,13.0,14.0,13.0
"Congo, Dem. Rep.",ZAR,2007,12.0,13.0,14.0,13.0
"Congo, Dem. Rep.",ZAR,2008,12.0,13.0,14.0,13.0
"Congo, Dem. Rep.",ZAR,2009,12.0,13.0,14.0,13.0
"Congo, Dem. Rep.",ZAR,2010,12.0,13.0,14.0,13.0
"Congo, Dem. Rep.",ZAR,2011,12.0,13.0,14.0,13.0
"Congo, Dem. Rep.",ZAR,2012,12.0,13.0,14.0,13.0
"Congo, Dem. Rep.",ZAR,2013,12.0,13.0,14.0,13.0
"Congo, Dem. Rep.",ZAR,2014,12.0,13.0,14.0,13.0
"Congo, Dem. Rep.",ZAR,2015,12.0,13.0,14.0,13.0
"Congo, Dem. Rep.",ZAR,2016,12.0,13.0,14.0,13.0
"Congo, Dem. Rep.",ZAR,2017,12.0,13.0,14.0,13.0
"Congo, Dem. Rep.",ZAR,2018,12.0,13.0,14.0,13.0
"Congo, Dem. Rep.",ZAR,2019,12.0,13.0,14.0,13.0
"Congo, Dem. Rep.",ZAR,2020,12.0,13.0,14.0,13.0
"Congo, Rep.",COG,2004,26.0,31.0,32.0,29.666666666666668
"Congo, Rep.",COG,2005,26.0,31.0,32.0,29.666666666666668
"Congo, Rep.",COG,2006,26.0,31.0,32.0,29.666666666666668
"Congo, Rep.",COG,2007,26.0,31.0,32.0,29.666666666666668
"Congo, Rep.",COG,2008,26.0,31.0,32.0,29.666666666666668
"Congo, Rep.",COG,2009,26.0,31.0,32.0,29.666666666666668
"Congo, Rep.",COG,2010,26.0,31.0,32.0,29.666666666666668
"Congo, Rep.",COG,2011,26.0,31.0,32.0,29.666666666666668
"Congo, Rep.",COG,2012,26.0,31.0,32.0,29.666666666666668
"Congo, Rep.",COG,2013,26.0,31.0,32.0,29.666666666666668
"Congo, Rep.",COG,2014,26.0,31.0,32.0,29.666666666666668
"Congo, Rep.",COG,2015,26.0,31.0,32.0,29.666666666666668
"Congo, Rep.",COG,2016,26.0,31.0,32.0,29.666666666666668
"Congo, Rep.",COG,2017,26.0,31.0,32.0,29.666666666666668
"Congo, Rep.",COG,2018,26.0,31.0,32.0,29.666666666666668
"Congo, Rep.",COG,2019,26.0,31.0,32.0,29.666666666666668
"Congo, Rep.",COG,2020,26.0,31.0,32.0,29.666666666666668
Costa Rica,CRI,2004,12.0,12.0,12.0,12.0
Costa Rica,CRI,2005,12.0,12.0,12.0,12.0
Costa Rica,CRI,2006,12.0,12.0,12.0,12.0
Costa Rica,CRI,2007,12.0,12.0,12.0,12.0
Costa Rica,CRI,2008,12.0,12.0,12.0,12.0
Costa Rica,CRI,2009,12.0,12.0,12.0,12.0
Costa Rica,CRI,2010,12.0,12.0,12.0,12.0
Costa Rica,CRI,2011,12.0,12.0,12.0,12.0
Costa Rica,CRI,2012,12.0,12.0,12.0,12.0
Costa Rica,CRI,2013,12.0,12.0,12.0,12.0
Costa Rica,CRI,2014,12.0,12.0,12.0,12.0
Costa Rica,CRI,2015,12.0,12.0,12.0,12.0
Costa Rica,CRI,2016,12.0,12.0,12.0,12.0
Costa Rica,CRI,2017,12.0,12.0,12.0,12.0
Costa Rica,CRI,2018,12.0,12.0,12.0,12.0
Costa Rica,CRI,2019,12.0,12.0,12.0,12.0
Costa Rica,CRI,2020,12.0,12.0,12.0,12.0
Croatia,HRV,2004,18.0,18.0,18.0,18.0
Croatia,HRV,2005,18.0,18.0,18.0,18.0
Croatia,HRV,2006,18.0,18.0,18.0,18.0
Croatia,HRV,2007,18.0,18.0,18.0,18.0
Croatia,HRV,2008,18.0,18.0,18.0,18.0
Croatia,HRV,2009,18.0,18.0,18.0,18.0
Croatia,HRV,2010,18.0,18.0,18.0,18.0
Croatia,HRV,2011,20.0,20.0,20.0,20.0
Croatia,HRV,2012,20.0,20.0,20.0,20.0
Croatia,HRV,2013,20.0,20.0,20.0,20.0
Croatia,HRV,2014,20.0,20.0,20.0,20.0
Croatia,HRV,2015,20.0,20.0,20.0,20.0
Croatia,HRV,2016,20.0,20.0,20.0,20.0
Croatia,HRV,2017,20.0,20.0,20.0,20.0
Croatia,HRV,2018,20.0,20.0,20.0,20.0
Croatia,HRV,2019,20.0,20.0,20.0,20.0
Croatia,HRV,2020,20.0,20.0,20.0,20.0
Cyprus,CYP,2004,20.0,20.0,20.0,20.0
Cyprus,CYP,2005,20.0,20.0,20.0,20.0
Cyprus,CYP,2006,20.0,20.0,20.0,20.0
Cyprus,CYP,2007,20.0,20.0,20.0,20.0
Cyprus,CYP,2008,20.0,20.0,20.0,20.0
Cyprus,CYP,2009,20.0,20.0,20.0,20.0
Cyprus,CYP,2010,20.0,20.0,20.0,20.0
Cyprus,CYP,2011,20.0,20.0,20.0,20.0
Cyprus,CYP,2012,20.0,20.0,20.0,20.0
Cyprus,CYP,2013,20.0,20.0,20.0,20.0
Cyprus,CYP,2014,20.0,20.0,20.0,20.0
Cyprus,CYP,2015,20.0,20.0,20.0,20.0
Cyprus,CYP,2016,20.0,20.0,20.0,20.0
Cyprus,CYP,2017,20.0,20.0,20.0,20.0
Cyprus,CYP,2018,20.0,20.0,20.0,20.0
Cyprus,CYP,2019,20.0,20.0,20.0,20.0
Cyprus,CYP,2020,20.0,20.0,20.0,20.0
Czech Republic,CZE,2004,20.0,20.0,20.0,20.0
Czech Republic,CZE,2005,20.0,20.0,20.0,20.0
Czech Republic,CZE,2006,20.0,20.0,20.0,20.0
Czech Republic,CZE,2007,20.0,20.0,20.0,20.0
Czech Republic,CZE,2008,20.0,20.0,20.0,20.0
Czech Republic,CZE,2009,20.0,20.0,20.0,20.0
Czech Republic,CZE,2010,20.0,20.0,20.0,20.0
Czech Republic,CZE,2011,20.0,20.0,20.0,20.0
Czech Republic,CZE,2012,20.0,20.0,20.0,20.0
Czech Republic,CZE,2013,20.0,20.0,20.0,20.0
Czech Republic,CZE,2014,20.0,20.0,20.0,20.0
Czech Republic,CZE,2015,20.0,20.0,20.0,20.0
Czech Republic,CZE,2016,20.0,20.0,20.0,20.0
Czech Republic,CZE,2017,20.0,20.0,20.0,20.0
Czech Republic,CZE,2018,20.0,20.0,20.0,20.0
Czech Republic,CZE,2019,20.0,20.0,20.0,20.0
Czech Republic,CZE,2020,20.0,20.0,20.0,20.0
Côte d'Ivoire,CIV,2004,26.4,27.4,28.4,27.4
Côte d'Ivoire,CIV,2005,26.4,27.4,28.4,27.4
Côte d'Ivoire,CIV,2006,26.4,27.4,28.4,27.4
Côte d'Ivoire,CIV,2007,26.4,27.4,28.4,27.4
Côte d'Ivoire,CIV,2008,26.4,27.4,28.4,27.4
Côte d'Ivoire,CIV,2009,26.4,27.4,28.4,27.4
Côte d'Ivoire,CIV,2010,26.4,27.4,28.4,27.4
Côte d'Ivoire,CIV,2011,26.4,27.4,28.4,27.4
Côte d'Ivoire,CIV,2012,26.4,27.4,28.4,27.399999999999995
Côte d'Ivoire,CIV,2013,26.4,27.4,28.4,27.4
Côte d'Ivoire,CIV,2014,26.4,27.4,28.4,27.4
Côte d'Ivoire,CIV,2015,26.4,27.4,28.4,27.4
Côte d'Ivoire,CIV,2016,26.4,27.4,28.4,27.4
Côte d'Ivoire,CIV,2017,26.4,27.4,28.4,27.4
Côte d'Ivoire,CIV,2018,26.4,27.4,28.4,27.4
Côte d'Ivoire,CIV,2019,26.4,27.4,28.4,27.4
Côte d'Ivoire,CIV,2020,26.4,27.4,28.4,27.4
Denmark,DNK,2004,25.0,25.0,25.0,25.0
Denmark,DNK,2005,25.0,25.0,25.0,25.0
Denmark,DNK,2006,25.0,25.0,25.0,25.0
Denmark,DNK,2007,25.0,25.0,25.0,25.0
Denmark,DNK,2008,25.0,25.0,25.0,25.0
Denmark,DNK,2009,25.0,25.0,25.0,25.0
Denmark,DNK,2010,25.0,25.0,25.0,25.0
Denmark,DNK,2011,25.0,25.0,25.0,25.0
Denmark,DNK,2012,25.0,25.0,25.0,25.0
Denmark,DNK,2013,25.0,25.0,25.0,25.0
Denmark,DNK,2014,25.0,25.0,25.0,25.0
Denmark,DNK,2015,25.0,25.0,25.0,25.0
Denmark,DNK,2016,25.0,25.0,25.0,25.0
Denmark,DNK,2017,25.0,25.0,25.0,25.0
Denmark,DNK,2018,25.0,25.0,25.0,25.0
Denmark,DNK,2019,25.0,25.0,25.0,25.0
Denmark,DNK,2020,25.0,25.0,25.0,25.0
Djibouti,DJI,2004,30.0,30.0,30.0,30.0
Djibouti,DJI,2005,30.0,30.0,30.0,30.0
Djibouti,DJI,2006,30.0,30.0,30.0,30.0
Djibouti,DJI,2007,30.0,30.0,30.0,30.0
Djibouti,DJI,2008,30.0,30.0,30.0,30.0
Djibouti,DJI,2009,30.0,30.0,30.0,30.0
Djibouti,DJI,2010,30.0,30.0,30.0,30.0
Djibouti,DJI,2011,30.0,30.0,30.0,30.0
Djibouti,DJI,2012,30.0,30.0,30.0,30.0
Djibouti,DJI,2013,30.0,30.0,30.0,30.0
Djibouti,DJI,2014,30.0,30.0,30.0,30.0
Djibouti,DJI,2015,30.0,30.0,30.0,30.0
Djibouti,DJI,2016,30.0,30.0,30.0,30.0
Djibouti,DJI,2017,30.0,30.0,30.0,30.0
Djibouti,DJI,2018,30.0,30.0,30.0,30.0
Djibouti,DJI,2019,30.0,30.0,30.0,30.0
Djibouti,DJI,2020,30.0,30.0,30.0,30.0
Dominica,DMA,2004,10.0,15.0,15.0,13.3333333333333
Dominica,DMA,2005,10.0,15.0,15.0,13.3333333333333
Dominica,DMA,2006,10.0,15.0,15.0,13.3333333333333
Dominica,DMA,2007,10.0,15.0,15.0,13.3333333333333
Dominica,DMA,2008,10.0,15.0,15.0,13.3333333333333
Dominica,DMA,2009,10.0,15.0,15.0,13.3333333333333
Dominica,DMA,2010,10.0,15.0,15.0,13.3333333333333
Dominica,DMA,2011,10.0,15.0,15.0,13.3333333333333
Dominica,DMA,2012,10.0,15.0,15.0,13.333333333333334
Dominica,DMA,2013,10.0,15.0,15.0,13.3333333333333
Dominica,DMA,2014,10.0,15.0,15.0,13.3333333333333
Dominica,DMA,2015,10.0,15.0,15.0,13.3333333333333
Dominica,DMA,2016,10.0,15.0,15.0,13.3333333333333
Dominica,DMA,2017,10.0,15.0,15.0,13.3333333333333
Dominica,DMA,2018,10.0,15.0,15.0,13.3333333333333
Dominica,DMA,2019,10.0,15.0,15.0,13.3333333333333
Dominica,DMA,2020,10.0,15.0,15.0,13.3333333333333
Dominican Republic,DOM,2004,14.0,18.0,18.0,16.6666666666667
Dominican Republic,DOM,2005,14.0,18.0,18.0,16.6666666666667
Dominican Republic,DOM,2006,14.0,18.0,18.0,16.6666666666667
Dominican Republic,DOM,2007,14.0,18.0,18.0,16.6666666666667
Dominican Republic,DOM,2008,14.0,18.0,18.0,16.6666666666667
Dominican Republic,DOM,2009,14.0,18.0,18.0,16.6666666666667
Dominican Republic,DOM,2010,14.0,18.0,18.0,16.6666666666667
Dominican Republic,DOM,2011,14.0,18.0,18.0,16.6666666666667
Dominican Republic,DOM,2012,14.0,18.0,18.0,16.6666666666667
Dominican Republic,DOM,2013,14.0,18.0,18.0,16.6666666666667
Dominican Republic,DOM,2014,14.0,18.0,18.0,16.6666666666667
Dominican Republic,DOM,2015,14.0,18.0,18.0,16.6666666666667
Dominican Republic,DOM,2016,14.0,18.0,18.0,16.6666666666667
Dominican Republic,DOM,2017,14.0,18.0,18.0,16.6666666666667
Dominican Republic,DOM,2018,14.0,18.0,18.0,16.6666666666667
Dominican Republic,DOM,2019,14.0,18.0,18.0,16.6666666666667
Dominican Republic,DOM,2020,14.0,18.0,18.0,16.6666666666667
Ecuador,ECU,2004,11.0,12.0,14.0,12.333333333333334
Ecuador,ECU,2005,11.0,12.0,14.0,12.333333333333334
Ecuador,ECU,2006,11.0,12.0,14.0,12.333333333333334
Ecuador,ECU,2007,11.0,12.0,14.0,12.333333333333334
Ecuador,ECU,2008,11.0,12.0,14.0,12.333333333333334
Ecuador,ECU,2009,11.0,12.0,14.0,12.333333333333334
Ecuador,ECU,2010,11.0,12.0,14.0,12.333333333333334
Ecuador,ECU,2011,11.0,12.0,14.0,12.333333333333334
Ecuador,ECU,2012,11.0,12.0,14.0,12.333333333333334
Ecuador,ECU,2013,11.0,11.0,14.0,12.0
Ecuador,ECU,2014,11.0,11.0,14.0,12.0
Ecuador,ECU,2015,11.0,11.0,14.0,12.0
Ecuador,ECU,2016,11.0,11.0,14.0,12.0
Ecuador,ECU,2017,11.0,11.0,14.0,12.0
Ecuador,ECU,2018,11.0,11.0,14.0,12.0
Ecuador,ECU,2019,11.0,11.0,14.0,12.0
Ecuador,ECU,2020,11.0,11.0,14.0,12.0
"Egypt, Arab Rep.",EGY,2004,21.0,21.0,30.0,24.0
"Egypt, Arab Rep.",EGY,2005,21.0,21.0,30.0,24.0
"Egypt, Arab Rep.",EGY,2006,21.0,21.0,30.0,24.0
"Egypt, Arab Rep.",EGY,2007,21.0,21.0,30.0,24.0
"Egypt, Arab Rep.",EGY,2008,21.0,21.0,30.0,24.0
"Egypt, Arab Rep.",EGY,2009,21.0,21.0,30.0,24.0
"Egypt, Arab Rep.",EGY,2010,21.0,21.0,30.0,24.0
"Egypt, Arab Rep.",EGY,2011,21.0,21.0,30.0,24.0
"Egypt, Arab Rep.",EGY,2012,21.0,21.0,30.0,24.0
"Egypt, Arab Rep.",EGY,2013,21.0,21.0,30.0,24.0
"Egypt, Arab Rep.",EGY,2014,21.0,21.0,30.0,24.0
"Egypt, Arab Rep.",EGY,2015,21.0,21.0,30.0,24.0
"Egypt, Arab Rep.",EGY,2016,21.0,21.0,30.0,24.0
