country,year,wb_code,wb_economy_label,leave_1y,leave_5y,leave_10y,leave_avg
Congo (Kinshasa),2009,ZAR,"Congo, Dem. Rep.",12.0,13.0,14.0,13.0
Congo (Kinshasa),2011,ZAR,"Congo, Dem. Rep.",12.0,13.0,14.0,13.0
Congo (Kinshasa),2012,ZAR,"Congo, Dem. Rep.",12.0,13.0,14.0,13.0
Congo (Kinshasa),2013,ZAR,"Congo, Dem. Rep.",12.0,13.0,14.0,13.0
Congo (Kinshasa),2014,ZAR,"Congo, Dem. Rep.",12.0,13.0,14.0,13.0
Congo (Kinshasa),2015,ZAR,"Congo, Dem. Rep.",12.0,13.0,14.0,13.0
Congo (Kinshasa),2016,ZAR,"Congo, Dem. Rep.",12.0,13.0,14.0,13.0
Congo (Kinshasa),2017,ZAR,"Congo, Dem. Rep.",12.0,13.0,14.0,13.0
Costa Rica,2006,CRI,Costa Rica,12.0,12.0,12.0,12.0
Costa Rica,2007,CRI,Costa Rica,12.0,12.0,12.0,12.0
Costa Rica,2008,CRI,Costa Rica,12.0,12.0,12.0,12.0
Costa Rica,2009,CRI,Costa Rica,12.0,12.0,12.0,12.0
Costa Rica,2010,CRI,Costa Rica,12.0,12.0,12.0,12.0
Costa Rica,2011,CRI,Costa Rica,12.0,12.0,12.0,12.0
Costa Rica,2012,CRI,Costa Rica,12.0,12.0,12.0,12.0
Costa Rica,2013,CRI,Costa Rica,12.0,12.0,12.0,12.0
Costa Rica,2014,CRI,Costa Rica,12.0,12.0,12.0,12.0
Costa Rica,2015,CRI,Costa Rica,12.0,12.0,12.0,12.0
Costa Rica,2016,CRI,Costa Rica,12.0,12.0,12.0,12.0
Costa Rica,2017,CRI,Costa Rica,12.0,12.0,12.0,12.0
Costa Rica,2018,CRI,Costa Rica,12.0,12.0,12.0,12.0
Costa Rica,2019,CRI,Costa Rica,12.0,12.0,12.0,12.0
Costa Rica,2020,CRI,Costa Rica,12.0,12.0,12.0,12.0
Croatia,2007,HRV,Croatia,18.0,18.0,18.0,18.0
Croatia,2009,HRV,Croatia,18.0,18.0,18.0,18.0
Croatia,2010,HRV,Croatia,18.0,18.0,18.0,18.0
Croatia,2011,HRV,Croatia,20.0,20.0,20.0,20.0
Croatia,2012,HRV,Croatia,20.0,20.0,20.0,20.0
Croatia,2013,HRV,Croatia,20.0,20.0,20.0,20.0
Croatia,2014,HRV,Croatia,20.0,20.0,20.0,20.0
Croatia,2015,HRV,Croatia,20.0,20.0,20.0,20.0
Croatia,2016,HRV,Croatia,20.0,20.0,20.0,20.0
Croatia,2017,HRV,Croatia,20.0,20.0,20.0,20.0
Croatia,2018,HRV,Croatia,20.0,20.0,20.0,20.0
Croatia,2019,HRV,Croatia,20.0,20.0,20.0,20.0
Croatia,2020,HRV,Croatia,20.0,20.0,20.0,20.0
Cyprus,2006,CYP,Cyprus,20.0,20.0,20.0,20.0
Cyprus,2009,CYP,Cyprus,20.0,20.0,20.0,20.0
Cyprus,2010,CYP,Cyprus,20.0,20.0,20.0,20.0
Cyprus,2011,CYP,Cyprus,20.0,20.0,20.0,20.0
Cyprus,2012,CYP,Cyprus,20.0,20.0,20.0,20.0
Cyprus,2013,CYP,Cyprus,20.0,20.0,20.0,20.0
Cyprus,2014,CYP,Cyprus,20.0,20.0,20.0,20.0
Cyprus,2015,CYP,Cyprus,20.0,20.0,20.0,20.0
Cyprus,2016,CYP,Cyprus,20.0,20.0,20.0,20.0
Cyprus,2017,CYP,Cyprus,20.0,20.0,20.0,20.0
Cyprus,2018,CYP,Cyprus,20.0,20.0,20.0,20.0
Cyprus,2019,CYP,Cyprus,20.0,20.0,20.0,20.0
Cyprus,2020,CYP,Cyprus,20.0,20.0,20.0,20.0
Czechia,2005,CZE,Czech Republic,20.0,20.0,20.0,20.0
Czechia,2007,CZE,Czech Republic,20.0,20.0,20.0,20.0
Czechia,2010,CZE,Czech Republic,20.0,20.0,20.0,20.0
Czechia,2011,CZE,Czech Republic,20.0,20.0,20.0,20.0
Czechia,2012,CZE,Czech Republic,20.0,20.0,20.0,20.0
Czechia,2013,CZE,Czech Republic,20.0,20.0,20.0,20.0
Czechia,2014,CZE,Czech Republic,20.0,20.0,20.0,20.0
Czechia,2015,CZE,Czech Republic,20.0,20.0,20.0,20.0
Czechia,2016,CZE,Czech Republic,20.0,20.0,20.0,20.0
Czechia,2017,CZE,Czech Republic,20.0,20.0,20.0,20.0
Czechia,2018,CZE,Czech Republic,20.0,20.0,20.0,20.0
Czechia,2020,CZE,Czech Republic,20.0,20.0,20.0,20.0
Denmark,2005,DNK,Denmark,25.0,25.0,25.0,25.0
Denmark,2007,DNK,Denmark,25.0,25.0,25.0,25.0
Denmark,2008,DNK,Denmark,25.0,25.0,25.0,25.0
Denmark,2009,DNK,Denmark,25.0,25.0,25.0,25.0
Denmark,2010,DNK,Denmark,25.0,25.0,25.0,25.0
Denmark,2011,DNK,Denmark,25.0,25.0,25.0,25.0
Denmark,2012,DNK,Denmark,25.0,25.0,25.0,25.0
Denmark,2013,DNK,Denmark,25.0,25.0,25.0,25.0
Denmark,2014,DNK,Denmark,25.0,25.0,25.0,25.0
Denmark,2015,DNK,Denmark,25.0,25.0,25.0,25.0
Denmark,2016,DNK,Denmark,25.0,25.0,25.0,25.0
Denmark,2017,DNK,Denmark,25.0,25.0,25.0,25.0
Denmark,2018,DNK,Denmark,25.0,25.0,25.0,25.0
Denmark,2019,DNK,Denmark,25.0,25.0,25.0,25.0
Denmark,2020,DNK,Denmark,25.0,25.0,25.0,25.0
Djibouti,2008,DJI,Djibouti,30.0,30.0,30.0,30.0
Djibouti,2009,DJI,Djibouti,30.0,30.0,30.0,30.0
Djibouti,2010,DJI,Djibouti,30.0,30.0,30.0,30.0
Djibouti,2011,DJI,Djibouti,30.0,30.0,30.0,30.0
Dominican Republic,2006,DOM,Dominican Republic,14.0,18.0,18.0,16.6666666666667
Dominican Republic,2007,DOM,Dominican Republic,14.0,18.0,18.0,16.6666666666667
Dominican Republic,2008,DOM,Dominican Republic,14.0,18.0,18.0,16.6666666666667
Dominican Republic,2009,DOM,Dominican Republic,14.0,18.0,18.0,16.6666666666667
Dominican Republic,2010,DOM,Dominican Republic,14.0,18.0,18.0,16.6666666666667
Dominican Republic,2011,DOM,Dominican Republic,14.0,18.0,18.0,16.6666666666667
Dominican Republic,2012,DOM,Dominican Republic,14.0,18.0,18.0,16.6666666666667
Dominican Republic,2013,DOM,Dominican Republic,14.0,18.0,18.0,16.6666666666667
Dominican Republic,2014,DOM,Dominican Republic,14.0,18.0,18.0,16.6666666666667
Dominican Republic,2015,DOM,Dominican Republic,14.0,18.0,18.0,16.6666666666667
Dominican Republic,2016,DOM,Dominican Republic,14.0,18.0,18.0,16.6666666666667
Dominican Republic,2017,DOM,Dominican Republic,14.0,18.0,18.0,16.6666666666667
Dominican Republic,2018,DOM,Dominican Republic,14.0,18.0,18.0,16.6666666666667
Dominican Republic,2019,DOM,Dominican Republic,14.0,18.0,18.0,16.6666666666667
Dominican Republic,2020,DOM,Dominican Republic,14.0,18.0,18.0,16.6666666666667
Ecuador,2006,ECU,Ecuador,11.0,12.0,14.0,12.333333333333334
Ecuador,2007,ECU,Ecuador,11.0,12.0,14.0,12.333333333333334
Ecuador,2008,ECU,Ecuador,11.0,12.0,14.0,12.333333333333334
Ecuador,2009,ECU,Ecuador,11.0,12.0,14.0,12.333333333333334
Ecuador,2010,ECU,Ecuador,11.0,12.0,14.0,12.333333333333334
Ecuador,2011,ECU,Ecuador,11.0,12.0,14.0,12.333333333333334
Ecuador,2012,ECU,Ecuador,11.0,12.0,14.0,12.333333333333334
Ecuador,2013,ECU,Ecuador,11.0,11.0,14.0,12.0
Ecuador,2014,ECU,Ecuador,11.0,11.0,14.0,12.0
Ecuador,2015,ECU,Ecuador,11.0,11.0,14.0,12.0
Ecuador,2016,ECU,Ecuador,11.0,11.0,14.0,12.0
Ecuador,2017,ECU,Ecuador,11.0,11.0,14.0,12.0
Ecuador,2018,ECU,Ecuador,11.0,11.0,14.0,12.0
Ecuador,2019,ECU,Ecuador,11.0,11.0,14.0,12.0
Ecuador,2020,ECU,Ecuador,11.0,11.0,14.0,12.0
Egypt,2005,EGY,"Egypt, Arab Rep.",21.0,21.0,30.0,24.0
Egypt,2007,EGY,"Egypt, Arab Rep.",21.0,21.0,30.0,24.0
Egypt,2008,EGY,"Egypt, Arab Rep.",21.0,21.0,30.0,24.0
Egypt,2009,EGY,"Egypt, Arab Rep.",21.0,21.0,30.0,24.0
Egypt,2010,EGY,"Egypt, Arab Rep.",21.0,21.0,30.0,24.0
Egypt,2011,EGY,"Egypt, Arab Rep.",21.0,21.0,30.0,24.0
Egypt,2012,EGY,"Egypt, Arab Rep.",21.0,21.0,30.0,24.0
Egypt,2013,EGY,"Egypt, Arab Rep.",21.0,21.0,30.0,24.0
Egypt,2014,EGY,"Egypt, Arab Rep.",21.0,21.0,30.0,24.0
Egypt,2015,EGY,"Egypt, Arab Rep.",21.0,21.0,30.0,24.0
Egypt,2016,EGY,"Egypt, Arab Rep.",21.0,21.0,30.0,24.0
Egypt,2017,EGY,"Egypt, Arab Rep.",21.0,21.0,30.0,24.0
Egypt,2018,EGY,"Egypt, Arab Rep.",21.0,21.0,30.0,24.0
Egypt,2019,EGY,"Egypt, Arab Rep.",21.0,21.0,30.0,24.0
Egypt,2020,EGY,"Egypt, Arab Rep.",21.0,21.0,30.0,24.0
El Salvador,2006,SLV,El Salvador,11.0,11.0,11.0,11.0
El Salvador,2007,SLV,El Salvador,11.0,11.0,11.0,11.0
El Salvador,2008,SLV,El Salvador,11.0,11.0,11.0,11.0
El Salvador,2009,SLV,El Salvador,11.0,11.0,11.0,11.0
El Salvador,2010,SLV,El Salvador,11.0,11.0,11.0,11.0
El Salvador,2011,SLV,El Salvador,11.0,11.0,11.0,11.0
El Salvador,2012,SLV,El Salvador,11.0,11.0,11.0,11.0
El Salvador,2013,SLV,El Salvador,11.0,11.0,11.0,11.0
El Salvador,2014,SLV,El Salvador,11.0,11.0,11.0,11.0
El Salvador,2015,SLV,El Salvador,11.0,11.0,11.0,11.0
El Salvador,2016,SLV,El Salvador,11.0,11.0,11.0,11.0
El Salvador,2017,SLV,El Salvador,11.0,11.0,11.0,11.0
El Salvador,2018,SLV,El Salvador,11.0,11.0,11.0,11.0
El Salvador,2019,SLV,El Salvador,11.0,11.0,11.0,11.0
El Salvador,2020,SLV,El Salvador,11.0,11.0,11.0,11.0
Estonia,2006,EST,Estonia,0.0,0.0,0.0,0.0
Estonia,2007,EST,Estonia,0.0,0.0,0.0,0.0
Estonia,2008,EST,Estonia,0.0,0.0,0.0,0.0
Estonia,2009,EST,Estonia,24.0,24.0,24.0,24.0
Estonia,2011,EST,Estonia,24.0,24.0,24.0,24.0
Estonia,2012,EST,Estonia,24.0,24.0,24.0,24.0
Estonia,2013,EST,Estonia,24.0,24.0,24.0,24.0
Estonia,2014,EST,Estonia,24.0,24.0,24.0,24.0
Estonia,2015,EST,Estonia,24.0,24.0,24.0,24.0
Estonia,2016,EST,Estonia,24.0,24.0,24.0,24.0
Estonia,2017,EST,Estonia,24.0,24.0,24.0,24.0
Estonia,2018,EST,Estonia,24.0,24.0,24.0,24.0
Estonia,2019,EST,Estonia,24.0,24.0,24.0,24.0
Estonia,2020,EST,Estonia,24.0,24.0,24.0,24.0
Eswatini,2011,SWZ,Eswatini,11.0,11.0,11.0,11.0
Eswatini,2018,SWZ,Eswatini,12.0,15.0,18.0,15.0
Eswatini,2019,SWZ,Eswatini,12.0,15.0,18.0,15.0
Ethiopia,2012,ETH,Ethiopia,14.0,18.0,23.0,18.333333333333332
Ethiopia,2013,ETH,Ethiopia,14.0,18.0,23.0,18.3333333333333
Ethiopia,2014,ETH,Ethiopia,14.0,18.0,23.0,18.3333333333333
Ethiopia,2015,ETH,Ethiopia,14.0,18.0,23.0,18.3333333333333
Ethiopia,2016,ETH,Ethiopia,14.0,18.0,23.0,18.3333333333333
Ethiopia,2017,ETH,Ethiopia,14.0,18.0,23.0,18.3333333333333
Ethiopia,2018,ETH,Ethiopia,14.0,18.0,23.0,18.3333333333333
Ethiopia,2019,ETH,Ethiopia,14.0,18.0,23.0,18.3333333333333
Ethiopia,2020,ETH,Ethiopia,14.0,18.0,23.0,18.3333333333333
Finland,2006,FIN,Finland,30.0,30.0,30.0,30.0
Finland,2008,FIN,Finland,30.0,30.0,30.0,30.0
Finland,2010,FIN,Finland,30.0,30.0,30.0,30.0
Finland,2011,FIN,Finland,30.0,30.0,30.0,30.0
Finland,2012,FIN,Finland,30.0,30.0,30.0,30.0
Finland,2013,FIN,Finland,30.0,30.0,30.0,30.0
Finland,2014,FIN,Finland,30.0,30.0,30.0,30.0
Finland,2015,FIN,Finland,30.0,30.0,30.0,30.0
Finland,2016,FIN,Finland,30.0,30.0,30.0,30.0
Finland,2017,FIN,Finland,30.0,30.0,30.0,30.0
Finland,2018,FIN,Finland,30.0,30.0,30.0,30.0
Finland,2019,FIN,Finland,30.0,30.0,30.0,30.0
Finland,2020,FIN,Finland,30.0,30.0,30.0,30.0
France,2005,FRA,France,30.0,30.0,31.0,30.3333333333333
France,2006,FRA,France,30.0,30.0,31.0,30.3333333333333
France,2008,FRA,France,30.0,30.0,31.0,30.3333333333333
France,2009,FRA,France,30.0,30.0,31.0,30.3333333333333
France,2010,FRA,France,30.0,30.0,31.0,30.3333333333333
France,2011,FRA,France,30.0,30.0,31.0,30.3333333333333
France,2012,FRA,France,30.0,30.0,31.0,30.3333333333333
France,2013,FRA,France,30.0,30.0,31.0,30.3333333333333
France,2014,FRA,France,30.0,30.0,31.0,30.3333333333333
France,2015,FRA,France,30.0,30.0,31.0,30.3333333333333
France,2016,FRA,France,30.0,30.0,31.0,30.3333333333333
France,2017,FRA,France,30.0,30.0,31.0,30.3333333333333
France,2018,FRA,France,30.0,30.0,31.0,30.3333333333333
France,2019,FRA,France,30.0,30.0,31.0,30.3333333333333
France,2020,FRA,France,30.0,30.0,31.0,30.3333333333333
Gabon,2011,GAB,Gabon,24.0,24.0,24.0,24.0
Gabon,2012,GAB,Gabon,24.0,24.0,24.0,24.0
Gabon,2013,GAB,Gabon,24.0,24.0,24.0,24.0
Gabon,2014,GAB,Gabon,24.0,24.0,24.0,24.0
Gabon,2015,GAB,Gabon,24.0,24.0,24.0,24.0
Gabon,2016,GAB,Gabon,24.0,24.0,24.0,24.0
Gabon,2017,GAB,Gabon,24.0,24.0,24.0,24.0
Gabon,2018,GAB,Gabon,24.0,24.0,24.0,24.0
Gabon,2019,GAB,Gabon,24.0,24.0,24.0,24.0
Gabon,2020,GAB,Gabon,24.0,24.0,24.0,24.0
Gambia,2017,GMB,"Gambia, The",0.0,0.0,0.0,0.0
Gambia,2018,GMB,"Gambia, The",0.0,0.0,0.0,0.0
Gambia,2019,GMB,"Gambia, The",0.0,0.0,0.0,0.0
Georgia,2006,GEO,Georgia,24.0,24.0,24.0,24.0
Georgia,2007,GEO,Georgia,24.0,24.0,24.0,24.0
Georgia,2008,GEO,Georgia,24.0,24.0,24.0,24.0
Georgia,2009,GEO,Georgia,24.0,24.0,24.0,24.0
Georgia,2010,GEO,Georgia,24.0,24.0,24.0,24.0
Georgia,2011,GEO,Georgia,24.0,24.0,24.0,24.0
Georgia,2012,GEO,Georgia,24.0,24.0,24.0,24.0
Georgia,2013,GEO,Georgia,24.0,24.0,24.0,24.0
Georgia,2014,GEO,Georgia,24.0,24.0,24.0,24.0
Georgia,2015,GEO,Georgia,24.0,24.0,24.0,24.0
Georgia,2016,GEO,Georgia,24.0,24.0,24.0,24.0
Georgia,2017,GEO,Georgia,24.0,24.0,24.0,24.0
Georgia,2018,GEO,Georgia,24.0,24.0,24.0,24.0
Georgia,2019,GEO,Georgia,24.0,24.0,24.0,24.0
Georgia,2020,GEO,Georgia,24.0,24.0,24.0,24.0
Germany,2005,DEU,Germany,24.0,24.0,24.0,24.0
Germany,2007,DEU,Germany,24.0,24.0,24.0,24.0
Germany,2008,DEU,Germany,24.0,24.0,24.0,24.0
Germany,2009,DEU,Germany,24.0,24.0,24.0,24.0
Germany,2010,DEU,Germany,24.0,24.0,24.0,24.0
Germany,2011,DEU,Germany,24.0,24.0,24.0,24.0
Germany,2012,DEU,Germany,24.0,24.0,24.0,24.0
Germany,2013,DEU,Germany,24.0,24.0,24.0,24.0
Germany,2014,DEU,Germany,24.0,24.0,24.0,24.0
Germany,2015,DEU,Germany,24.0,24.0,24.0,24.0
Germany,2016,DEU,Germany,24.0,24.0,24.0,24.0
Germany,2017,DEU,Germany,24.0,24.0,24.0,24.0
Germany,2018,DEU,Germany,24.0,24.0,24.0,24.0
Germany,2019,DEU,Germany,24.0,24.0,24.0,24.0
Germany,2020,DEU,Germany,24.0,24.0,24.0,24.0
Ghana,2006,GHA,Ghana,15.0,15.0,15.0,15.0
Ghana,2007,GHA,Ghana,15.0,15.0,15.0,15.0
Ghana,2008,GHA,Ghana,15.0,15.0,15.0,15.0
Ghana,2009,GHA,Ghana,15.0,15.0,15.0,15.0
Ghana,2010,GHA,Ghana,15.0,15.0,15.0,15.0
Ghana,2011,GHA,Ghana,15.0,15.0,15.0,15.0
Ghana,2012,GHA,Ghana,15.0,15.0,15.0,15.0
Ghana,2013,GHA,Ghana,15.0,15.0,15.0,15.0
Ghana,2014,GHA,Ghana,15.0,15.0,15.0,15.0
Ghana,2015,GHA,Ghana,15.0,15.0,15.0,15.0
Ghana,2016,GHA,Ghana,15.0,15.0,15.0,15.0
Ghana,2017,GHA,Ghana,15.0,15.0,15.0,15.0
Ghana,2018,GHA,Ghana,15.0,15.0,15.0,15.0
Ghana,2019,GHA,Ghana,15.0,15.0,15.0,15.0
Ghana,2020,GHA,Ghana,15.0,15.0,15.0,15.0
Greece,2005,GRC,Greece,20.0,22.0,25.0,22.3333333333333
Greece,2007,GRC,Greece,20.0,22.0,25.0,22.3333333333333
Greece,2009,GRC,Greece,20.0,22.0,25.0,22.3333333333333
Greece,2010,GRC,Greece,20.0,22.0,25.0,22.3333333333333
Greece,2011,GRC,Greece,20.0,22.0,25.0,22.3333333333333
Greece,2012,GRC,Greece,20.0,22.0,25.0,22.333333333333332
Greece,2013,GRC,Greece,20.0,22.0,25.0,22.3333333333333
Greece,2014,GRC,Greece,20.0,22.0,25.0,22.3333333333333
Greece,2015,GRC,Greece,20.0,22.0,25.0,22.3333333333333
Greece,2016,GRC,Greece,20.0,22.0,25.0,22.3333333333333
Greece,2017,GRC,Greece,20.0,22.0,25.0,22.3333333333333
Greece,2018,GRC,Greece,20.0,22.0,25.0,22.3333333333333
Greece,2019,GRC,Greece,20.0,22.0,25.0,22.3333333333333
Greece,2020,GRC,Greece,20.0,22.0,25.0,22.3333333333333
Guatemala,2006,GTM,Guatemala,15.0,15.0,15.0,15.0
Guatemala,2007,GTM,Guatemala,15.0,15.0,15.0,15.0
Guatemala,2008,GTM,Guatemala,15.0,15.0,15.0,15.0
Guatemala,2009,GTM,Guatemala,15.0,15.0,15.0,15.0
Guatemala,2010,GTM,Guatemala,15.0,15.0,15.0,15.0
Guatemala,2011,GTM,Guatemala,15.0,15.0,15.0,15.0
Guatemala,2012,GTM,Guatemala,15.0,15.0,15.0,15.0
Guatemala,2013,GTM,Guatemala,15.0,15.0,15.0,15.0
Guatemala,2014,GTM,Guatemala,15.0,15.0,15.0,15.0
Guatemala,2015,GTM,Guatemala,15.0,15.0,15.0,15.0
Guatemala,2016,GTM,Guatemala,15.0,15.0,15.0,15.0
Guatemala,2017,GTM,Guatemala,15.0,15.0,15.0,15.0
Guatemala,2018,GTM,Guatemala,15.0,15.0,15.0,15.0
Guatemala,2019,GTM,Guatemala,15.0,15.0,15.0,15.0
Guinea,2011,GIN,Guinea,30.0,30.0,30.0,30.0
Guinea,2012,GIN,Guinea,30.0,30.0,30.0,30.0
Guinea,2013,GIN,Guinea,30.0,30.0,30.0,30.0
Guinea,2014,GIN,Guinea,30.0,30.0,30.0,30.0
Guinea,2015,GIN,Guinea,30.0,30.0,30.0,30.0
Guinea,2016,GIN,Guinea,30.0,30.0,30.0,30.0
Guinea,2017,GIN,Guinea,30.0,30.0,30.0,30.0
Guinea,2018,GIN,Guinea,30.0,30.0,30.0,30.0
Guinea,2019,GIN,Guinea,30.0,30.0,30.0,30.0
Guinea,2020,GIN,Guinea,30.0,30.0,30.0,30.0
Guyana,2007,GUY,Guyana,12.0,12.0,12.0,12.0
Haiti,2006,HTI,Haiti,13.0,13.0,13.0,13.0
Haiti,2008,HTI,Haiti,13.0,13.0,13.0,13.0
Haiti,2010,HTI,Haiti,13.0,13.0,13.0,13.0
Haiti,2011,HTI,Haiti,13.0,13.0,13.0,13.0
Haiti,2012,HTI,Haiti,13.0,13.0,13.0,13.0
Haiti,2013,HTI,Haiti,13.0,13.0,13.0,13.0
Haiti,2014,HTI,Haiti,13.0,13.0,13.0,13.0
Haiti,2015,HTI,Haiti,13.0,13.0,13.0,13.0
Haiti,2016,HTI,Haiti,13.0,13.0,13.0,13.0
Haiti,2017,HTI,Haiti,13.0,13.0,13.0,13.0
Haiti,2018,HTI,Haiti,13.0,13.0,13.0,13.0
Honduras,2006,HND,Honduras,10.0,20.0,20.0,16.6666666666667
Honduras,2007,HND,Honduras,10.0,20.0,20.0,16.6666666666667
Honduras,2008,HND,Honduras,10.0,20.0,20.0,16.6666666666667
Honduras,2009,HND,Honduras,10.0,20.0,20.0,16.6666666666667
Honduras,2010,HND,Honduras,10.0,20.0,20.0,16.6666666666667
Honduras,2011,HND,Honduras,10.0,20.0,20.0,16.6666666666667
Honduras,2012,HND,Honduras,10.0,20.0,20.0,16.666666666666668
Honduras,2013,HND,Honduras,10.0,20.0,20.0,16.6666666666667
Honduras,2014,HND,Honduras,10.0,20.0,20.0,16.6666666666667
Honduras,2015,HND,Honduras,10.0,20.0,20.0,16.6666666666667
Honduras,2016,HND,Honduras,10.0,20.0,20.0,16.6666666666667
Honduras,2017,HND,Honduras,10.0,20.0,20.0,16.6666666666667
Honduras,2018,HND,Honduras,10.0,20.0,20.0,16.6666666666667
Honduras,2019,HND,Honduras,10.0,20.0,20.0,16.6666666666667
Hong Kong S.A.R. of China,2006,HKG,"Hong Kong SAR, China",7.0,10.0,14.0,10.333333333333334
Hong Kong S.A.R. of China,2008,HKG,"Hong Kong SAR, China",7.0,10.0,14.0,10.333333333333334
Hong Kong S.A.R. of China,2009,HKG,"Hong Kong SAR, China",7.0,10.0,14.0,10.333333333333334
Hong Kong S.A.R. of China,2010,HKG,"Hong Kong SAR, China",7.0,10.0,14.0,10.333333333333334
Hong Kong S.A.R. of China,2011,HKG,"Hong Kong SAR, China",7.0,10.0,14.0,10.3333333333333
Hong Kong S.A.R. of China,2012,HKG,"Hong Kong SAR, China",7.0,10.0,14.0,10.333333333333334
Hong Kong S.A.R. of China,2014,HKG,"Hong Kong SAR, China",7.0,10.0,14.0,10.3333333333333
Hong Kong S.A.R. of China,2016,HKG,"Hong Kong SAR, China",7.0,10.0,14.0,10.3333333333333
Hong Kong S.A.R. of China,2017,HKG,"Hong Kong SAR, China",7.0,10.0,14.0,10.3333333333333
Hong Kong S.A.R. of China,2019,HKG,"Hong Kong SAR, China",7.0,10.0,14.0,10.3333333333333
Hong Kong S.A.R. of China,2020,HKG,"Hong Kong SAR, China",7.0,10.0,14.0,10.3333333333333
Hungary,2005,HUN,Hungary,20.0,21.0,23.0,21.3333333333333
Hungary,2007,HUN,Hungary,20.0,21.0,23.0,21.3333333333333
Hungary,2009,HUN,Hungary,20.0,21.0,23.0,21.3333333333333
Hungary,2010,HUN,Hungary,20.0,21.0,23.0,21.3333333333333
Hungary,2011,HUN,Hungary,20.0,21.0,23.0,21.3333333333333
Hungary,2012,HUN,Hungary,20.0,21.0,23.0,21.333333333333332
Hungary,2013,HUN,Hungary,20.0,21.0,23.0,21.3333333333333
Hungary,2014,HUN,Hungary,20.0,21.0,23.0,21.3333333333333
Hungary,2015,HUN,Hungary,20.0,21.0,23.0,21.3333333333333
Hungary,2016,HUN,Hungary,20.0,21.0,23.0,21.3333333333333
Hungary,2017,HUN,Hungary,20.0,21.0,23.0,21.3333333333333
Hungary,2018,HUN,Hungary,20.0,21.0,23.0,21.3333333333333
Hungary,2019,HUN,Hungary,20.0,21.0,23.0,21.3333333333333
Hungary,2020,HUN,Hungary,20.0,21.0,23.0,21.3333333333333
Iceland,2008,ISL,Iceland,24.0,24.0,24.0,24.0
Iceland,2012,ISL,Iceland,24.0,24.0,24.0,24.0
Iceland,2013,ISL,Iceland,24.0,24.0,24.0,24.0
Iceland,2015,ISL,Iceland,24.0,24.0,24.0,24.0
Iceland,2016,ISL,Iceland,24.0,24.0,24.0,24.0
Iceland,2017,ISL,Iceland,24.0,24.0,24.0,24.0
Iceland,2019,ISL,Iceland,24.0,24.0,24.0,24.0
Iceland,2020,ISL,Iceland,24.0,24.0,24.0,24.0
India,2006,IND,India Mumbai,21.0,21.0,21.0,21.0
India,2007,IND,India Mumbai,21.0,21.0,21.0,21.0
India,2008,IND,India Mumbai,21.0,21.0,21.0,21.0
India,2009,IND,India Mumbai,21.0,21.0,21.0,21.0
India,2010,IND,India Mumbai,21.0,21.0,21.0,21.0
India,2011,IND,India Mumbai,21.0,21.0,21.0,21.0
India,2012,IND,India Mumbai,21.0,21.0,21.0,21.0
India,2013,IND,India Mumbai,21.0,21.0,21.0,21.0
India,2014,IND,India Mumbai,21.0,21.0,21.0,21.0
India,2015,IND,India Mumbai,21.0,21.0,21.0,21.0
India,2016,IND,India Mumbai,21.0,21.0,21.0,21.0
India,2017,IND,India Mumbai,21.0,21.0,21.0,21.0
India,2018,IND,India Mumbai,21.0,21.0,21.0,21.0
India,2019,IND,India Mumbai,18.0,18.0,18.0,18.0
India,2020,IND,India Mumbai,18.0,18.0,18.0,18.0
Indonesia,2006,IDN,Indonesia Jakarta,12.0,12.0,12.0,12.0
Indonesia,2007,IDN,Indonesia Jakarta,12.0,12.0,12.0,12.0
Indonesia,2008,IDN,Indonesia Jakarta,12.0,12.0,12.0,12.0
Indonesia,2009,IDN,Indonesia Jakarta,12.0,12.0,12.0,12.0
Indonesia,2010,IDN,Indonesia Jakarta,12.0,12.0,12.0,12.0
Indonesia,2011,IDN,Indonesia Jakarta,12.0,12.0,12.0,12.0
Indonesia,2012,IDN,Indonesia Jakarta,12.0,12.0,12.0,12.0
Indonesia,2013,IDN,Indonesia Jakarta,12.0,12.0,12.0,12.0
Indonesia,2014,IDN,Indonesia Jakarta,12.0,12.0,12.0,12.0
Indonesia,2015,IDN,Indonesia Jakarta,12.0,12.0,12.0,12.0
Indonesia,2016,IDN,Indonesia Jakarta,12.0,12.0,12.0,12.0
Indonesia,2017,IDN,Indonesia Jakarta,12.0,12.0,12.0,12.0
Indonesia,2018,IDN,Indonesia Jakarta,12.0,12.0,12.0,12.0
Indonesia,2019,IDN,Indonesia Jakarta,12.0,12.0,12.0,12.0
Indonesia,2020,IDN,Indonesia Jakarta,12.0,12.0,12.0,12.0
Iran,2005,IRN,"Iran, Islamic Rep.",24.0,24.0,24.0,24.0
Iran,2007,IRN,"Iran, Islamic Rep.",24.0,24.0,24.0,24.0
Iran,2008,IRN,"Iran, Islamic Rep.",24.0,24.0,24.0,24.0
Iran,2011,IRN,"Iran, Islamic Rep.",24.0,24.0,24.0,24.0
Iran,2012,IRN,"Iran, Islamic Rep.",24.0,24.0,24.0,24.0
Iran,2013,IRN,"Iran, Islamic Rep.",24.0,24.0,24.0,24.0
Iran,2014,IRN,"Iran, Islamic Rep.",24.0,24.0,24.0,24.0
Iran,2015,IRN,"Iran, Islamic Rep.",24.0,24.0,24.0,24.0
Iran,2016,IRN,"Iran, Islamic Rep.",24.0,24.0,24.0,24.0
