country,year
Saudi Arabia,2007
Saudi Arabia,2008
Saudi Arabia,2009
Saudi Arabia,2010
Saudi Arabia,2011
Saudi Arabia,2012
Saudi Arabia,2013
Saudi Arabia,2014
Saudi Arabia,2015
Saudi Arabia,2016
Saudi Arabia,2017
Saudi Arabia,2018
Saudi Arabia,2019
Saudi Arabia,2020
Saudi Arabia,2021
Saudi Arabia,2022
Senegal,2006
Senegal,2007
Senegal,2008
Senegal,2009
Senegal,2010
Senegal,2011
Senegal,2012
Senegal,2013
Senegal,2014
Senegal,2015
Senegal,2016
Senegal,2017
Senegal,2018
Senegal,2019
Senegal,2020
Senegal,2021
Senegal,2022
Serbia,2007
Serbia,2009
Serbia,2010
Serbia,2011
Serbia,2012
Serbia,2013
Serbia,2014
Serbia,2015
Serbia,2016
Serbia,2017
Serbia,2018
Serbia,2019
Serbia,2020
Serbia,2021
Sierra Leone,2006
Sierra Leone,2007
Sierra Leone,2008
Sierra Leone,2010
Sierra Leone,2011
Sierra Leone,2013
Sierra Leone,2014
Sierra Leone,2015
Sierra Leone,2016
Sierra Leone,2017
Sierra Leone,2018
Sierra Leone,2019
Sierra Leone,2021
Sierra Leone,2022
Singapore,2006
Singapore,2007
Singapore,2008
Singapore,2009
Singapore,2010
Singapore,2011
Singapore,2013
Singapore,2014
Singapore,2015
Singapore,2016
Singapore,2017
Singapore,2018
Singapore,2019
Singapore,2021
Slovakia,2006
Slovakia,2010
Slovakia,2011
Slovakia,2012
Slovakia,2013
Slovakia,2014
Slovakia,2015
Slovakia,2016
Slovakia,2017
Slovakia,2018
Slovakia,2019
Slovakia,2020
Slovakia,2021
Slovenia,2006
Slovenia,2009
Slovenia,2010
Slovenia,2011
Slovenia,2012
Slovenia,2013
Slovenia,2014
Slovenia,2015
Slovenia,2016
Slovenia,2017
Slovenia,2018
Slovenia,2019
Slovenia,2020
Slovenia,2021
Slovenia,2022
Somalia,2014
Somalia,2015
Somalia,2016
Somaliland region,2009
Somaliland region,2010
Somaliland region,2011
Somaliland region,2012
South Africa,2006
South Africa,2007
South Africa,2008
South Africa,2009
South Africa,2010
South Africa,2011
South Africa,2012
South Africa,2013
South Africa,2014
South Africa,2015
South Africa,2016
South Africa,2017
South Africa,2018
South Africa,2019
South Africa,2020
South Africa,2021
South Korea,2006
South Korea,2007
South Korea,2008
South Korea,2009
South Korea,2010
South Korea,2011
South Korea,2012
South Korea,2013
South Korea,2014
South Korea,2015
South Korea,2016
South Korea,2017
South Korea,2018
South Korea,2019
South Korea,2020
South Korea,2021
South Korea,2022
South Sudan,2014
South Sudan,2015
South Sudan,2016
South Sudan,2017
Spain,2005
Spain,2007
Spain,2008
Spain,2009
Spain,2010
Spain,2011
Spain,2012
Spain,2013
Spain,2014
Spain,2015
Spain,2016
Spain,2017
Spain,2018
Spain,2019
Spain,2020
Spain,2021
Spain,2022
Sri Lanka,2006
Sri Lanka,2007
Sri Lanka,2008
Sri Lanka,2009
Sri Lanka,2010
Sri Lanka,2011
Sri Lanka,2012
Sri Lanka,2013
Sri Lanka,2014
Sri Lanka,2015
Sri Lanka,2017
Sri Lanka,2018
Sri Lanka,2019
Sri Lanka,2020
Sri Lanka,2021
State of Palestine,2006
State of Palestine,2007
State of Palestine,2008
State of Palestine,2009
State of Palestine,2010
State of Palestine,2011
State of Palestine,2012
State of Palestine,2013
State of Palestine,2014
State of Palestine,2015
State of Palestine,2016
State of Palestine,2017
State of Palestine,2018
State of Palestine,2019
State of Palestine,2022
Sudan,2009
Sudan,2010
Sudan,2011
Sudan,2012
Sudan,2014
Suriname,2012
Sweden,2005
Sweden,2007
Sweden,2008
Sweden,2009
Sweden,2010
Sweden,2011
Sweden,2012
Sweden,2013
Sweden,2014
Sweden,2015
Sweden,2016
Sweden,2017
Sweden,2018
Sweden,2019
Sweden,2020
Sweden,2021
Sweden,2022
Switzerland,2006
Switzerland,2009
Switzerland,2012
Switzerland,2014
Switzerland,2015
Switzerland,2016
Switzerland,2017
Switzerland,2018
Switzerland,2019
Switzerland,2020
Switzerland,2021
Switzerland,2022
Syria,2008
Syria,2009
Syria,2010
Syria,2011
Syria,2012
Syria,2013
Syria,2015
Taiwan Province of China,2006
Taiwan Province of China,2008
Taiwan Province of China,2010
Taiwan Province of China,2011
Taiwan Province of China,2012
Taiwan Province of China,2013
Taiwan Province of China,2014
Taiwan Province of China,2015
Taiwan Province of China,2016
Taiwan Province of China,2017
Taiwan Province of China,2018
Taiwan Province of China,2019
Taiwan Province of China,2020
Taiwan Province of China,2021
Taiwan Province of China,2022
Tajikistan,2006
Tajikistan,2007
Tajikistan,2008
Tajikistan,2009
Tajikistan,2010
Tajikistan,2011
Tajikistan,2012
Tajikistan,2013
Tajikistan,2014
Tajikistan,2015
Tajikistan,2016
Tajikistan,2017
Tajikistan,2018
Tajikistan,2019
Tajikistan,2020
Tajikistan,2021
Tanzania,2006
Tanzania,2007
Tanzania,2008
Tanzania,2009
Tanzania,2010
Tanzania,2011
Tanzania,2012
Tanzania,2013
Tanzania,2014
Tanzania,2015
Tanzania,2016
Tanzania,2017
Tanzania,2018
Tanzania,2019
Tanzania,2020
Tanzania,2021
Tanzania,2022
Thailand,2006
Thailand,2007
Thailand,2008
Thailand,2009
Thailand,2010
Thailand,2011
Thailand,2012
Thailand,2013
Thailand,2014
Thailand,2015
Thailand,2016
Thailand,2017
Thailand,2018
Thailand,2019
Thailand,2020
Thailand,2021
Thailand,2022
Togo,2006
Togo,2008
Togo,2011
Togo,2014
Togo,2015
Togo,2016
Togo,2017
Togo,2018
Togo,2019
Togo,2021
Togo,2022
Trinidad and Tobago,2006
Trinidad and Tobago,2008
Trinidad and Tobago,2011
Trinidad and Tobago,2013
Trinidad and Tobago,2017
Tunisia,2009
Tunisia,2010
Tunisia,2011
Tunisia,2012
Tunisia,2013
Tunisia,2014
Tunisia,2015
Tunisia,2016
Tunisia,2017
Tunisia,2018
Tunisia,2019
Tunisia,2020
Tunisia,2021
Tunisia,2022
Turkiye,2005
Turkiye,2007
Turkiye,2008
Turkiye,2009
Turkiye,2010
Turkiye,2011
Turkiye,2012
Turkiye,2013
Turkiye,2014
Turkiye,2015
Turkiye,2016
Turkiye,2017
Turkiye,2018
Turkiye,2019
Turkiye,2020
Turkiye,2021
Turkmenistan,2009
Turkmenistan,2011
Turkmenistan,2012
Turkmenistan,2013
Turkmenistan,2014
Turkmenistan,2015
Turkmenistan,2016
Turkmenistan,2017
Turkmenistan,2018
Turkmenistan,2019
Uganda,2006
Uganda,2007
Uganda,2008
Uganda,2009
Uganda,2010
Uganda,2011
Uganda,2012
Uganda,2013
Uganda,2014
Uganda,2015
Uganda,2016
Uganda,2017
Uganda,2018
Uganda,2019
Uganda,2020
Uganda,2021
Ukraine,2006
Ukraine,2007
Ukraine,2008
Ukraine,2009
Ukraine,2010
Ukraine,2011
Ukraine,2012
Ukraine,2013
Ukraine,2014
Ukraine,2015
Ukraine,2016
Ukraine,2017
Ukraine,2018
Ukraine,2019
Ukraine,2020
Ukraine,2021
Ukraine,2022
United Arab Emirates,2006
United Arab Emirates,2009
United Arab Emirates,2010
United Arab Emirates,2011
United Arab Emirates,2012
United Arab Emirates,2013
United Arab Emirates,2014
United Arab Emirates,2015
United Arab Emirates,2016
United Arab Emirates,2017
United Arab Emirates,2018
United Arab Emirates,2019
United Arab Emirates,2020
United Arab Emirates,2021
United Arab Emirates,2022
United Kingdom,2005
United Kingdom,2007
United Kingdom,2008
United Kingdom,2009
United Kingdom,2010
United Kingdom,2011
United Kingdom,2012
United Kingdom,2013
United Kingdom,2014
United Kingdom,2015
United Kingdom,2016
United Kingdom,2017
United Kingdom,2018
United Kingdom,2019
United Kingdom,2020
United Kingdom,2021
United Kingdom,2022
United States,2006
United States,2007
United States,2008
United States,2009
United States,2010
United States,2011
United States,2012
United States,2013
United States,2014
United States,2015
United States,2016
United States,2017
United States,2018
United States,2019
United States,2020
United States,2021
United States,2022
Uruguay,2006
Uruguay,2007
Uruguay,2008
Uruguay,2009
Uruguay,2010
Uruguay,2011
Uruguay,2012
Uruguay,2013
Uruguay,2014
Uruguay,2015
Uruguay,2016
Uruguay,2017
Uruguay,2018
Uruguay,2019
Uruguay,2020
Uruguay,2021
Uruguay,2022
Uzbekistan,2006
Uzbekistan,2008
Uzbekistan,2009
Uzbekistan,2010
Uzbekistan,2011
Uzbekistan,2012
Uzbekistan,2013
Uzbekistan,2014
Uzbekistan,2015
Uzbekistan,2016
Uzbekistan,2017
Uzbekistan,2018
Uzbekistan,2019
Uzbekistan,2020
Uzbekistan,2021
Uzbekistan,2022
Venezuela,2005
Venezuela,2006
Venezuela,2008
Venezuela,2009
Venezuela,2010
Venezuela,2011
Venezuela,2012
Venezuela,2013
Venezuela,2014
Venezuela,2015
Venezuela,2016
Venezuela,2017
Venezuela,2018
Venezuela,2019
Venezuela,2020
Venezuela,2021
Venezuela,2022
Vietnam,2006
Vietnam,2007
Vietnam,2008
Vietnam,2009
Vietnam,2010
Vietnam,2011
Vietnam,2012
Vietnam,2013
Vietnam,2014
Vietnam,2015
Vietnam,2016
Vietnam,2017
Vietnam,2018
Vietnam,2019
Vietnam,2020
Vietnam,2021
Vietnam,2022
Yemen,2007
Yemen,2009
Yemen,2010
Yemen,2011
Yemen,2012
Yemen,2013
Yemen,2014
Yemen,2015
Yemen,2016
Yemen,2017
Yemen,2018
Yemen,2019
Zambia,2006
Zambia,2007
Zambia,2008
Zambia,2009
Zambia,2011
Zambia,2012
Zambia,2013
Zambia,2014
Zambia,2015
Zambia,2016
Zambia,2017
Zambia,2018
Zambia,2019
Zambia,2020
Zambia,2021
Zimbabwe,2006
Zimbabwe,2007
Zimbabwe,2008
Zimbabwe,2009
Zimbabwe,2010
Zimbabwe,2011
Zimbabwe,2012
Zimbabwe,2013
Zimbabwe,2014
Zimbabwe,2015
Zimbabwe,2016
Zimbabwe,2017
Zimbabwe,2018
Zimbabwe,2019
Zimbabwe,2020
Zimbabwe,2021
Zimbabwe,2022
