source_id,source_family,domain,construct,entity,entity_code,period_start,period_end,time_label,resolution,coverage_status,value_inspected,source_url,qa_note
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Estonia,,2015,2015,2015,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Estonia,,2016,2016,2016,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,European Union,,1973,1973,1973,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,EU aggregate; Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,European Union,,1975,1975,1975,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,EU aggregate; Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,European Union,,1976,1976,1976,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,EU aggregate; Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,European Union,,1977,1977,1977,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,EU aggregate; Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,European Union,,1978,1978,1978,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,EU aggregate; Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,European Union,,1979,1979,1979,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,EU aggregate; Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,European Union,,1980,1980,1980,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,EU aggregate; Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,European Union,,1981,1981,1981,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,EU aggregate; Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,European Union,,1982,1982,1982,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,EU aggregate; Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,European Union,,1983,1983,1983,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,EU aggregate; Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,European Union,,1984,1984,1984,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,EU aggregate; Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,European Union,,1985,1985,1985,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,EU aggregate; Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,European Union,,1986,1986,1986,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,EU aggregate; Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,European Union,,1987,1987,1987,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,EU aggregate; Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,European Union,,1988,1988,1988,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,EU aggregate; Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,European Union,,1989,1989,1989,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,EU aggregate; Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,European Union,,1990,1990,1990,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,EU aggregate; Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,European Union,,1991,1991,1991,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,EU aggregate; Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,European Union,,1992,1992,1992,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,EU aggregate; Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,European Union,,1993,1993,1993,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,EU aggregate; Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,European Union,,1994,1994,1994,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,EU aggregate; Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,European Union,,1996,1996,1996,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,EU aggregate; Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,European Union,,1997,1997,1997,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,EU aggregate; Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,European Union,,1998,1998,1998,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,EU aggregate; Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,European Union,,1999,1999,1999,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,EU aggregate; Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,European Union,,2000,2000,2000,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,EU aggregate; Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,European Union,,2001,2001,2001,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,EU aggregate; Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,European Union,,2002,2002,2002,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,EU aggregate; Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,European Union,,2003,2003,2003,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,EU aggregate; Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,European Union,,2004,2004,2004,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,EU aggregate; Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,European Union,,2005,2005,2005,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,EU aggregate; Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,European Union,,2006,2006,2006,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,EU aggregate; Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,European Union,,2007,2007,2007,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,EU aggregate; Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,European Union,,2008,2008,2008,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,EU aggregate; Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,European Union,,2009,2009,2009,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,EU aggregate; Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,European Union,,2010,2010,2010,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,EU aggregate; Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,European Union,,2011,2011,2011,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,EU aggregate; Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,European Union,,2012,2012,2012,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,EU aggregate; Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,European Union,,2013,2013,2013,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,EU aggregate; Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,European Union,,2014,2014,2014,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,EU aggregate; Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,European Union,,2015,2015,2015,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,EU aggregate; Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,European Union,,2016,2016,2016,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,EU aggregate; Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Finland,,1996,1996,1996,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Finland,,1997,1997,1997,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Finland,,1998,1998,1998,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Finland,,1999,1999,1999,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Finland,,2000,2000,2000,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Finland,,2001,2001,2001,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Finland,,2002,2002,2002,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Finland,,2003,2003,2003,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Finland,,2004,2004,2004,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Finland,,2005,2005,2005,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Finland,,2006,2006,2006,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Finland,,2007,2007,2007,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Finland,,2008,2008,2008,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Finland,,2009,2009,2009,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Finland,,2010,2010,2010,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Finland,,2011,2011,2011,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Finland,,2012,2012,2012,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Finland,,2013,2013,2013,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Finland,,2014,2014,2014,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Finland,,2015,2015,2015,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Finland,,2016,2016,2016,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,France,,1973,1973,1973,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,France,,1975,1975,1975,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,France,,1976,1976,1976,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,France,,1977,1977,1977,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,France,,1978,1978,1978,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,France,,1979,1979,1979,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,France,,1980,1980,1980,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,France,,1981,1981,1981,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,France,,1982,1982,1982,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,France,,1983,1983,1983,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,France,,1984,1984,1984,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,France,,1985,1985,1985,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,France,,1986,1986,1986,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,France,,1987,1987,1987,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,France,,1988,1988,1988,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,France,,1989,1989,1989,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,France,,1990,1990,1990,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,France,,1991,1991,1991,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,France,,1992,1992,1992,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,France,,1993,1993,1993,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,France,,1994,1994,1994,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,France,,1996,1996,1996,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,France,,1997,1997,1997,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,France,,1998,1998,1998,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,France,,1999,1999,1999,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,France,,2000,2000,2000,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,France,,2001,2001,2001,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,France,,2002,2002,2002,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,France,,2003,2003,2003,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,France,,2004,2004,2004,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,France,,2005,2005,2005,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,France,,2006,2006,2006,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,France,,2007,2007,2007,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,France,,2008,2008,2008,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,France,,2009,2009,2009,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,France,,2010,2010,2010,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,France,,2011,2011,2011,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,France,,2012,2012,2012,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,France,,2013,2013,2013,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,France,,2014,2014,2014,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,France,,2015,2015,2015,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
